city,date,winner,unit,lo,hi,slug
austin,2026-08-30,98-99°F,F,98,99,highest-temperature-in-austin-on-august-30-2026
austin,2026-08-31,98-99°F,F,98,99,highest-temperature-in-austin-on-august-31-2026
austin,2026-09-01,100-101°F,F,100,101,highest-temperature-in-austin-on-september-1-2026
austin,2026-09-02,100-101°F,F,100,101,highest-temperature-in-austin-on-september-2-2026
austin,2026-09-04,94-95°F,F,94,95,highest-temperature-in-austin-on-september-4-2026
austin,2026-09-05,100-101°F,F,100,101,highest-temperature-in-austin-on-september-5-2026
austin,2026-09-06,96-97°F,F,96,97,highest-temperature-in-austin-on-september-6-2026
austin,2026-09-07,100-101°F,F,100,101,highest-temperature-in-austin-on-september-7-2026
austin,2026-09-08,100-101°F,F,100,101,highest-temperature-in-austin-on-september-8-2026
austin,2026-09-09,98-99°F,F,98,99,highest-temperature-in-austin-on-september-9-2026
austin,2026-09-10,100-101°F,F,100,101,highest-temperature-in-austin-on-september-10-2026
austin,2026-09-11,102-103°F,F,102,103,highest-temperature-in-austin-on-september-11-2026
austin,2026-09-12,100-101°F,F,100,101,highest-temperature-in-austin-on-september-12-2026
austin,2026-09-13,100-101°F,F,100,101,highest-temperature-in-austin-on-september-13-2026
austin,2026-09-14,100-101°F,F,100,101,highest-temperature-in-austin-on-september-14-2026
austin,2026-09-15,102-103°F,F,102,103,highest-temperature-in-austin-on-september-15-2026
austin,2026-09-16,98-99°F,F,98,99,highest-temperature-in-austin-on-september-16-2026
austin,2026-09-17,96-97°F,F,96,97,highest-temperature-in-austin-on-september-17-2026
austin,2026-09-18,96-97°F,F,96,97,highest-temperature-in-austin-on-september-18-2026
austin,2026-09-19,96-97°F,F,96,97,highest-temperature-in-austin-on-september-19-2026
austin,2026-09-20,96-97°F,F,96,97,highest-temperature-in-austin-on-september-20-2026
austin,2026-09-21,98-99°F,F,98,99,highest-temperature-in-austin-on-september-21-2026
austin,2026-09-22,98-99°F,F,98,99,highest-temperature-in-austin-on-september-22-2026
beijing,2026-07-01,31°C,C,31,31,highest-temperature-in-beijing-on-july-1-2026
beijing,2026-07-02,34°C,C,34,34,highest-temperature-in-beijing-on-july-2-2026
beijing,2026-07-03,35°C,C,35,35,highest-temperature-in-beijing-on-july-3-2026
beijing,2026-07-04,33°C,C,33,33,highest-temperature-in-beijing-on-july-4-2026
beijing,2026-07-05,34°C,C,34,34,highest-temperature-in-beijing-on-july-5-2026
beijing,2026-07-06,33°C,C,33,33,highest-temperature-in-beijing-on-july-6-2026
beijing,2026-07-07,33°C,C,33,33,highest-temperature-in-beijing-on-july-7-2026
beijing,2026-07-08,32°C,C,32,32,highest-temperature-in-beijing-on-july-8-2026
beijing,2026-07-09,35°C,C,35,35,highest-temperature-in-beijing-on-july-9-2026
beijing,2026-07-10,27°C or below,C,-inf,27,highest-temperature-in-beijing-on-july-10-2026
beijing,2026-07-11,29°C,C,29,29,highest-temperature-in-beijing-on-july-11-2026
beijing,2026-07-12,31°C,C,31,31,highest-temperature-in-beijing-on-july-12-2026
beijing,2026-07-13,34°C,C,34,34,highest-temperature-in-beijing-on-july-13-2026
beijing,2026-07-14,33°C,C,33,33,highest-temperature-in-beijing-on-july-14-2026
beijing,2026-07-15,38°C,C,38,38,highest-temperature-in-beijing-on-july-15-2026
beijing,2026-07-16,34°C,C,34,34,highest-temperature-in-beijing-on-july-16-2026
beijing,2026-07-17,31°C,C,31,31,highest-temperature-in-beijing-on-july-17-2026
beijing,2026-07-18,31°C,C,31,31,highest-temperature-in-beijing-on-july-18-2026
beijing,2026-07-19,33°C,C,33,33,highest-temperature-in-beijing-on-july-19-2026
beijing,2026-07-20,30°C,C,30,30,highest-temperature-in-beijing-on-july-20-2026
beijing,2026-07-21,32°C,C,32,32,highest-temperature-in-beijing-on-july-21-2026
beijing,2026-07-22,28°C,C,28,28,highest-temperature-in-beijing-on-july-22-2026
beijing,2026-07-23,28°C,C,28,28,highest-temperature-in-beijing-on-july-23-2026
beijing,2026-07-24,32°C,C,32,32,highest-temperature-in-beijing-on-july-24-2026
beijing,2026-07-25,31°C,C,31,31,highest-temperature-in-beijing-on-july-25-2026
beijing,2026-07-26,34°C,C,34,34,highest-temperature-in-beijing-on-july-26-2026
beijing,2026-07-27,34°C,C,34,34,highest-temperature-in-beijing-on-july-27-2026
beijing,2026-07-28,35°C,C,35,35,highest-temperature-in-beijing-on-july-28-2026
beijing,2026-07-29,35°C,C,35,35,highest-temperature-in-beijing-on-july-29-2026
beijing,2026-07-30,35°C,C,35,35,highest-temperature-in-beijing-on-july-30-2026
beijing,2026-07-31,36°C,C,36,36,highest-temperature-in-beijing-on-july-31-2026
beijing,2026-08-01,36°C,C,36,36,highest-temperature-in-beijing-on-august-1-2026
beijing,2026-08-02,35°C,C,35,35,highest-temperature-in-beijing-on-august-2-2026
beijing,2026-08-03,36°C,C,36,36,highest-temperature-in-beijing-on-august-3-2026
beijing,2026-08-04,35°C,C,35,35,highest-temperature-in-beijing-on-august-4-2026
beijing,2026-08-05,37°C,C,37,37,highest-temperature-in-beijing-on-august-5-2026
beijing,2026-08-06,36°C,C,36,36,highest-temperature-in-beijing-on-august-6-2026
beijing,2026-08-07,36°C,C,36,36,highest-temperature-in-beijing-on-august-7-2026
beijing,2026-08-08,32°C,C,32,32,highest-temperature-in-beijing-on-august-8-2026
beijing,2026-08-09,30°C,C,30,30,highest-temperature-in-beijing-on-august-9-2026
beijing,2026-08-10,32°C,C,32,32,highest-temperature-in-beijing-on-august-10-2026
beijing,2026-08-11,33°C,C,33,33,highest-temperature-in-beijing-on-august-11-2026
beijing,2026-08-12,27°C,C,27,27,highest-temperature-in-beijing-on-august-12-2026
beijing,2026-08-13,30°C,C,30,30,highest-temperature-in-beijing-on-august-13-2026
beijing,2026-08-14,32°C,C,32,32,highest-temperature-in-beijing-on-august-14-2026
beijing,2026-08-15,29°C,C,29,29,highest-temperature-in-beijing-on-august-15-2026
beijing,2026-08-16,28°C,C,28,28,highest-temperature-in-beijing-on-august-16-2026
beijing,2026-08-17,33°C,C,33,33,highest-temperature-in-beijing-on-august-17-2026
beijing,2026-08-18,32°C,C,32,32,highest-temperature-in-beijing-on-august-18-2026
beijing,2026-08-19,32°C,C,32,32,highest-temperature-in-beijing-on-august-19-2026
beijing,2026-08-20,32°C,C,32,32,highest-temperature-in-beijing-on-august-20-2026
beijing,2026-08-21,34°C,C,34,34,highest-temperature-in-beijing-on-august-21-2026
beijing,2026-08-22,30°C,C,30,30,highest-temperature-in-beijing-on-august-22-2026
beijing,2026-08-23,33°C,C,33,33,highest-temperature-in-beijing-on-august-23-2026
beijing,2026-08-24,33°C,C,33,33,highest-temperature-in-beijing-on-august-24-2026
beijing,2026-08-25,31°C,C,31,31,highest-temperature-in-beijing-on-august-25-2026
beijing,2026-08-26,28°C,C,28,28,highest-temperature-in-beijing-on-august-26-2026
beijing,2026-08-27,29°C,C,29,29,highest-temperature-in-beijing-on-august-27-2026
beijing,2026-08-28,24°C,C,24,24,highest-temperature-in-beijing-on-august-28-2026
beijing,2026-08-29,31°C,C,31,31,highest-temperature-in-beijing-on-august-29-2026
beijing,2026-08-30,34°C,C,34,34,highest-temperature-in-beijing-on-august-30-2026
beijing,2026-08-31,31°C,C,31,31,highest-temperature-in-beijing-on-august-31-2026
beijing,2026-09-01,30°C,C,30,30,highest-temperature-in-beijing-on-september-1-2026
beijing,2026-09-02,31°C,C,31,31,highest-temperature-in-beijing-on-september-2-2026
beijing,2026-09-04,33°C,C,33,33,highest-temperature-in-beijing-on-september-4-2026
beijing,2026-09-05,33°C,C,33,33,highest-temperature-in-beijing-on-september-5-2026
beijing,2026-09-06,31°C,C,31,31,highest-temperature-in-beijing-on-september-6-2026
beijing,2026-09-07,29°C,C,29,29,highest-temperature-in-beijing-on-september-7-2026
beijing,2026-09-08,25°C,C,25,25,highest-temperature-in-beijing-on-september-8-2026
beijing,2026-09-09,27°C,C,27,27,highest-temperature-in-beijing-on-september-9-2026
beijing,2026-09-10,31°C,C,31,31,highest-temperature-in-beijing-on-september-10-2026
beijing,2026-09-11,32°C,C,32,32,highest-temperature-in-beijing-on-september-11-2026
beijing,2026-09-12,28°C,C,28,28,highest-temperature-in-beijing-on-september-12-2026
beijing,2026-09-13,31°C,C,31,31,highest-temperature-in-beijing-on-september-13-2026
beijing,2026-09-14,26°C,C,26,26,highest-temperature-in-beijing-on-september-14-2026
beijing,2026-09-15,28°C,C,28,28,highest-temperature-in-beijing-on-september-15-2026
beijing,2026-09-16,31°C,C,31,31,highest-temperature-in-beijing-on-september-16-2026
beijing,2026-09-17,31°C,C,31,31,highest-temperature-in-beijing-on-september-17-2026
beijing,2026-09-18,28°C,C,28,28,highest-temperature-in-beijing-on-september-18-2026
beijing,2026-09-19,28°C,C,28,28,highest-temperature-in-beijing-on-september-19-2026
beijing,2026-09-20,28°C,C,28,28,highest-temperature-in-beijing-on-september-20-2026
beijing,2026-09-21,31°C,C,31,31,highest-temperature-in-beijing-on-september-21-2026
beijing,2026-09-22,30°C,C,30,30,highest-temperature-in-beijing-on-september-22-2026
beijing,2026-09-23,31°C,C,31,31,highest-temperature-in-beijing-on-september-23-2026
buenos-aires,2026-07-01,15°C,C,15,15,highest-temperature-in-buenos-aires-on-july-1-2026
buenos-aires,2026-07-02,9°C,C,9,9,highest-temperature-in-buenos-aires-on-july-2-2026
buenos-aires,2026-07-03,10°C,C,10,10,highest-temperature-in-buenos-aires-on-july-3-2026
buenos-aires,2026-07-04,10°C,C,10,10,highest-temperature-in-buenos-aires-on-july-4-2026
buenos-aires,2026-07-05,9°C,C,9,9,highest-temperature-in-buenos-aires-on-july-5-2026
buenos-aires,2026-07-06,11°C,C,11,11,highest-temperature-in-buenos-aires-on-july-6-2026
buenos-aires,2026-07-07,18°C,C,18,18,highest-temperature-in-buenos-aires-on-july-7-2026
buenos-aires,2026-07-08,18°C,C,18,18,highest-temperature-in-buenos-aires-on-july-8-2026
buenos-aires,2026-07-10,14°C,C,14,14,highest-temperature-in-buenos-aires-on-july-10-2026
buenos-aires,2026-07-11,12°C,C,12,12,highest-temperature-in-buenos-aires-on-july-11-2026
buenos-aires,2026-07-12,12°C,C,12,12,highest-temperature-in-buenos-aires-on-july-12-2026
buenos-aires,2026-07-13,9°C,C,9,9,highest-temperature-in-buenos-aires-on-july-13-2026
buenos-aires,2026-07-14,16°C,C,16,16,highest-temperature-in-buenos-aires-on-july-14-2026
buenos-aires,2026-07-15,18°C,C,18,18,highest-temperature-in-buenos-aires-on-july-15-2026
buenos-aires,2026-07-16,24°C,C,24,24,highest-temperature-in-buenos-aires-on-july-16-2026
buenos-aires,2026-07-17,24°C,C,24,24,highest-temperature-in-buenos-aires-on-july-17-2026
buenos-aires,2026-07-18,19°C,C,19,19,highest-temperature-in-buenos-aires-on-july-18-2026
buenos-aires,2026-07-19,13°C,C,13,13,highest-temperature-in-buenos-aires-on-july-19-2026
buenos-aires,2026-07-20,15°C,C,15,15,highest-temperature-in-buenos-aires-on-july-20-2026
buenos-aires,2026-07-21,13°C,C,13,13,highest-temperature-in-buenos-aires-on-july-21-2026
buenos-aires,2026-07-22,15°C,C,15,15,highest-temperature-in-buenos-aires-on-july-22-2026
buenos-aires,2026-07-23,16°C,C,16,16,highest-temperature-in-buenos-aires-on-july-23-2026
buenos-aires,2026-07-24,17°C,C,17,17,highest-temperature-in-buenos-aires-on-july-24-2026
buenos-aires,2026-07-25,18°C,C,18,18,highest-temperature-in-buenos-aires-on-july-25-2026
buenos-aires,2026-07-26,20°C,C,20,20,highest-temperature-in-buenos-aires-on-july-26-2026
buenos-aires,2026-07-27,18°C,C,18,18,highest-temperature-in-buenos-aires-on-july-27-2026
buenos-aires,2026-07-28,17°C,C,17,17,highest-temperature-in-buenos-aires-on-july-28-2026
buenos-aires,2026-07-29,17°C,C,17,17,highest-temperature-in-buenos-aires-on-july-29-2026
buenos-aires,2026-07-30,17°C,C,17,17,highest-temperature-in-buenos-aires-on-july-30-2026
buenos-aires,2026-07-31,25°C,C,25,25,highest-temperature-in-buenos-aires-on-july-31-2026
buenos-aires,2026-08-01,19°C,C,19,19,highest-temperature-in-buenos-aires-on-august-1-2026
buenos-aires,2026-08-02,18°C,C,18,18,highest-temperature-in-buenos-aires-on-august-2-2026
buenos-aires,2026-08-03,17°C,C,17,17,highest-temperature-in-buenos-aires-on-august-3-2026
buenos-aires,2026-08-04,16°C,C,16,16,highest-temperature-in-buenos-aires-on-august-4-2026
buenos-aires,2026-08-05,16°C,C,16,16,highest-temperature-in-buenos-aires-on-august-5-2026
buenos-aires,2026-08-06,14°C,C,14,14,highest-temperature-in-buenos-aires-on-august-6-2026
buenos-aires,2026-08-07,14°C,C,14,14,highest-temperature-in-buenos-aires-on-august-7-2026
buenos-aires,2026-08-08,13°C,C,13,13,highest-temperature-in-buenos-aires-on-august-8-2026
buenos-aires,2026-08-09,13°C,C,13,13,highest-temperature-in-buenos-aires-on-august-9-2026
buenos-aires,2026-08-10,13°C,C,13,13,highest-temperature-in-buenos-aires-on-august-10-2026
buenos-aires,2026-08-11,12°C,C,12,12,highest-temperature-in-buenos-aires-on-august-11-2026
buenos-aires,2026-08-12,12°C,C,12,12,highest-temperature-in-buenos-aires-on-august-12-2026
buenos-aires,2026-08-13,10°C,C,10,10,highest-temperature-in-buenos-aires-on-august-13-2026
buenos-aires,2026-08-14,14°C,C,14,14,highest-temperature-in-buenos-aires-on-august-14-2026
buenos-aires,2026-08-15,16°C,C,16,16,highest-temperature-in-buenos-aires-on-august-15-2026
buenos-aires,2026-08-16,18°C,C,18,18,highest-temperature-in-buenos-aires-on-august-16-2026
buenos-aires,2026-08-17,15°C,C,15,15,highest-temperature-in-buenos-aires-on-august-17-2026
buenos-aires,2026-08-18,11°C,C,11,11,highest-temperature-in-buenos-aires-on-august-18-2026
buenos-aires,2026-08-19,17°C,C,17,17,highest-temperature-in-buenos-aires-on-august-19-2026
buenos-aires,2026-08-20,19°C,C,19,19,highest-temperature-in-buenos-aires-on-august-20-2026
buenos-aires,2026-08-21,13°C,C,13,13,highest-temperature-in-buenos-aires-on-august-21-2026
buenos-aires,2026-08-22,14°C,C,14,14,highest-temperature-in-buenos-aires-on-august-22-2026
buenos-aires,2026-08-23,12°C,C,12,12,highest-temperature-in-buenos-aires-on-august-23-2026
buenos-aires,2026-08-24,13°C,C,13,13,highest-temperature-in-buenos-aires-on-august-24-2026
buenos-aires,2026-08-25,14°C,C,14,14,highest-temperature-in-buenos-aires-on-august-25-2026
buenos-aires,2026-08-26,17°C,C,17,17,highest-temperature-in-buenos-aires-on-august-26-2026
buenos-aires,2026-08-27,16°C,C,16,16,highest-temperature-in-buenos-aires-on-august-27-2026
buenos-aires,2026-08-28,21°C,C,21,21,highest-temperature-in-buenos-aires-on-august-28-2026
buenos-aires,2026-08-29,21°C,C,21,21,highest-temperature-in-buenos-aires-on-august-29-2026
buenos-aires,2026-08-30,22°C,C,22,22,highest-temperature-in-buenos-aires-on-august-30-2026
buenos-aires,2026-08-31,19°C,C,19,19,highest-temperature-in-buenos-aires-on-august-31-2026
buenos-aires,2026-09-01,21°C,C,21,21,highest-temperature-in-buenos-aires-on-september-1-2026
buenos-aires,2026-09-02,24°C,C,24,24,highest-temperature-in-buenos-aires-on-september-2-2026
buenos-aires,2026-09-03,18°C,C,18,18,highest-temperature-in-buenos-aires-on-september-3-2026
buenos-aires,2026-09-04,18°C,C,18,18,highest-temperature-in-buenos-aires-on-september-4-2026
buenos-aires,2026-09-05,13°C,C,13,13,highest-temperature-in-buenos-aires-on-september-5-2026
buenos-aires,2026-09-06,12°C,C,12,12,highest-temperature-in-buenos-aires-on-september-6-2026
buenos-aires,2026-09-07,13°C,C,13,13,highest-temperature-in-buenos-aires-on-september-7-2026
buenos-aires,2026-09-08,19°C,C,19,19,highest-temperature-in-buenos-aires-on-september-8-2026
buenos-aires,2026-09-09,20°C,C,20,20,highest-temperature-in-buenos-aires-on-september-9-2026
buenos-aires,2026-09-10,21°C,C,21,21,highest-temperature-in-buenos-aires-on-september-10-2026
buenos-aires,2026-09-11,19°C,C,19,19,highest-temperature-in-buenos-aires-on-september-11-2026
buenos-aires,2026-09-12,12°C,C,12,12,highest-temperature-in-buenos-aires-on-september-12-2026
buenos-aires,2026-09-13,13°C,C,13,13,highest-temperature-in-buenos-aires-on-september-13-2026
buenos-aires,2026-09-14,16°C,C,16,16,highest-temperature-in-buenos-aires-on-september-14-2026
buenos-aires,2026-09-15,19°C,C,19,19,highest-temperature-in-buenos-aires-on-september-15-2026
buenos-aires,2026-09-16,14°C,C,14,14,highest-temperature-in-buenos-aires-on-september-16-2026
buenos-aires,2026-09-17,26°C or higher,C,26,inf,highest-temperature-in-buenos-aires-on-september-17-2026
buenos-aires,2026-09-18,24°C,C,24,24,highest-temperature-in-buenos-aires-on-september-18-2026
buenos-aires,2026-09-19,25°C,C,25,25,highest-temperature-in-buenos-aires-on-september-19-2026
buenos-aires,2026-09-20,25°C,C,25,25,highest-temperature-in-buenos-aires-on-september-20-2026
buenos-aires,2026-09-21,16°C,C,16,16,highest-temperature-in-buenos-aires-on-september-21-2026
buenos-aires,2026-09-22,14°C,C,14,14,highest-temperature-in-buenos-aires-on-september-22-2026
busan,2026-07-01,23°C or below,C,-inf,23,highest-temperature-in-busan-on-july-1-2026
busan,2026-07-02,27°C,C,27,27,highest-temperature-in-busan-on-july-2-2026
busan,2026-07-03,28°C,C,28,28,highest-temperature-in-busan-on-july-3-2026
busan,2026-07-04,28°C,C,28,28,highest-temperature-in-busan-on-july-4-2026
busan,2026-07-05,26°C,C,26,26,highest-temperature-in-busan-on-july-5-2026
busan,2026-07-06,30°C,C,30,30,highest-temperature-in-busan-on-july-6-2026
busan,2026-07-07,29°C,C,29,29,highest-temperature-in-busan-on-july-7-2026
busan,2026-07-08,29°C,C,29,29,highest-temperature-in-busan-on-july-8-2026
busan,2026-07-09,30°C,C,30,30,highest-temperature-in-busan-on-july-9-2026
busan,2026-07-10,32°C,C,32,32,highest-temperature-in-busan-on-july-10-2026
busan,2026-07-11,34°C,C,34,34,highest-temperature-in-busan-on-july-11-2026
busan,2026-07-12,33°C,C,33,33,highest-temperature-in-busan-on-july-12-2026
busan,2026-07-13,31°C,C,31,31,highest-temperature-in-busan-on-july-13-2026
busan,2026-07-14,30°C,C,30,30,highest-temperature-in-busan-on-july-14-2026
busan,2026-07-15,33°C,C,33,33,highest-temperature-in-busan-on-july-15-2026
busan,2026-07-16,35°C,C,35,35,highest-temperature-in-busan-on-july-16-2026
busan,2026-07-17,31°C,C,31,31,highest-temperature-in-busan-on-july-17-2026
busan,2026-07-18,30°C,C,30,30,highest-temperature-in-busan-on-july-18-2026
busan,2026-07-19,29°C,C,29,29,highest-temperature-in-busan-on-july-19-2026
busan,2026-07-20,32°C,C,32,32,highest-temperature-in-busan-on-july-20-2026
busan,2026-07-21,32°C,C,32,32,highest-temperature-in-busan-on-july-21-2026
busan,2026-07-22,34°C,C,34,34,highest-temperature-in-busan-on-july-22-2026
busan,2026-07-23,34°C,C,34,34,highest-temperature-in-busan-on-july-23-2026
busan,2026-07-24,35°C,C,35,35,highest-temperature-in-busan-on-july-24-2026
busan,2026-07-25,35°C,C,35,35,highest-temperature-in-busan-on-july-25-2026
busan,2026-07-26,37°C,C,37,37,highest-temperature-in-busan-on-july-26-2026
busan,2026-07-27,35°C,C,35,35,highest-temperature-in-busan-on-july-27-2026
busan,2026-07-28,35°C,C,35,35,highest-temperature-in-busan-on-july-28-2026
busan,2026-07-29,39°C,C,39,39,highest-temperature-in-busan-on-july-29-2026
