city,date,max16_c,full_c,hmax
panama-city,2026-07-20,29.0,29.0,12
panama-city,2026-07-21,32.0,32.0,13
panama-city,2026-07-22,30.0,30.0,11
panama-city,2026-07-23,29.0,29.0,10
panama-city,2026-07-24,30.0,30.0,13
panama-city,2026-07-25,33.0,33.0,15
panama-city,2026-07-26,32.0,32.0,11
panama-city,2026-07-27,32.0,32.0,13
panama-city,2026-07-28,32.0,32.0,13
panama-city,2026-07-29,33.0,33.0,13
panama-city,2026-07-30,33.0,33.0,12
panama-city,2026-07-31,34.0,34.0,15
panama-city,2026-08-01,33.0,33.0,15
panama-city,2026-08-02,33.0,33.0,13
panama-city,2026-08-03,31.0,31.0,14
panama-city,2026-08-04,33.0,33.0,13
panama-city,2026-08-05,31.0,31.0,11
panama-city,2026-08-06,29.0,29.0,13
panama-city,2026-08-07,34.0,34.0,15
panama-city,2026-08-08,33.0,33.0,12
panama-city,2026-08-09,32.0,32.0,12
panama-city,2026-08-10,33.0,33.0,12
panama-city,2026-08-11,33.0,33.0,12
panama-city,2026-08-12,33.0,33.0,13
panama-city,2026-08-13,34.0,34.0,12
panama-city,2026-08-14,33.0,33.0,13
panama-city,2026-08-15,32.0,32.0,12
panama-city,2026-08-16,31.0,31.0,11
panama-city,2026-08-17,26.0,26.0,0
panama-city,2026-08-18,31.0,31.0,12
panama-city,2026-08-19,33.0,33.0,12
panama-city,2026-08-20,34.0,34.0,13
panama-city,2026-08-21,33.0,33.0,14
panama-city,2026-08-22,33.0,33.0,14
panama-city,2026-08-23,31.0,31.0,15
panama-city,2026-08-24,32.0,32.0,11
panama-city,2026-08-25,33.0,33.0,13
panama-city,2026-08-26,32.0,32.0,15
panama-city,2026-08-27,32.0,32.0,11
panama-city,2026-08-28,31.0,31.0,12
panama-city,2026-08-29,32.0,32.0,15
panama-city,2026-08-31,27.0,28.0,17
panama-city,2026-09-01,32.0,32.0,13
panama-city,2026-09-02,32.0,32.0,12
panama-city,2026-09-03,33.0,33.0,13
panama-city,2026-09-04,32.0,32.0,11
panama-city,2026-09-05,33.0,33.0,12
panama-city,2026-09-06,31.0,31.0,13
panama-city,2026-09-07,32.0,32.0,15
panama-city,2026-09-08,34.0,34.0,14
panama-city,2026-09-09,31.0,31.0,11
panama-city,2026-09-10,31.0,31.0,13
panama-city,2026-09-11,32.0,32.0,12
panama-city,2026-09-12,32.0,32.0,12
panama-city,2026-09-13,32.0,32.0,12
panama-city,2026-09-14,31.0,31.0,14
panama-city,2026-09-15,28.0,28.0,11
panama-city,2026-09-16,31.0,31.0,13
panama-city,2026-09-17,32.0,32.0,11
panama-city,2026-09-18,33.0,33.0,11
panama-city,2026-09-19,31.0,31.0,11
panama-city,2026-09-20,32.0,32.0,12
panama-city,2026-09-21,31.0,31.0,14
panama-city,2026-09-22,31.0,31.0,9
paris,2026-07-01,24.0,25.0,18
paris,2026-07-02,24.0,26.0,18
paris,2026-07-03,28.0,28.0,16
paris,2026-07-04,29.0,30.0,17
paris,2026-07-05,29.0,29.0,16
paris,2026-07-06,33.0,34.0,18
paris,2026-07-07,33.0,33.0,16
paris,2026-07-08,33.0,33.0,16
paris,2026-07-09,32.0,33.0,17
paris,2026-07-10,34.0,35.0,17
paris,2026-07-11,35.0,35.0,14
paris,2026-07-12,35.0,35.0,16
paris,2026-07-13,35.0,35.0,16
paris,2026-07-14,34.0,34.0,16
paris,2026-07-15,31.0,31.0,15
paris,2026-07-16,33.0,33.0,16
paris,2026-07-17,25.0,26.0,17
paris,2026-07-18,29.0,29.0,16
paris,2026-07-19,24.0,24.0,16
paris,2026-07-20,23.0,24.0,18
paris,2026-07-21,25.0,26.0,18
paris,2026-07-22,25.0,25.0,16
paris,2026-07-23,24.0,25.0,18
paris,2026-07-24,27.0,28.0,17
paris,2026-07-25,30.0,30.0,16
paris,2026-07-26,23.0,26.0,18
paris,2026-07-27,25.0,27.0,17
paris,2026-07-28,32.0,32.0,16
paris,2026-07-29,38.0,38.0,16
paris,2026-07-30,29.0,30.0,17
paris,2026-07-31,28.0,28.0,15
paris,2026-08-01,28.0,28.0,14
paris,2026-08-02,32.0,32.0,16
paris,2026-08-03,35.0,35.0,14
paris,2026-08-04,32.0,32.0,16
paris,2026-08-05,28.0,28.0,14
paris,2026-08-06,25.0,25.0,15
paris,2026-08-07,26.0,27.0,17
paris,2026-08-08,31.0,31.0,16
paris,2026-08-09,32.0,33.0,18
paris,2026-08-10,32.0,32.0,16
paris,2026-08-11,32.0,32.0,16
paris,2026-08-12,35.0,35.0,16
paris,2026-08-13,37.0,38.0,17
paris,2026-08-14,39.0,39.0,16
paris,2026-08-15,30.0,31.0,17
paris,2026-08-16,30.0,30.0,15
paris,2026-08-17,29.0,29.0,16
paris,2026-08-18,27.0,27.0,15
paris,2026-08-19,29.0,29.0,15
paris,2026-08-20,25.0,25.0,15
paris,2026-08-21,24.0,24.0,15
paris,2026-08-22,23.0,23.0,16
paris,2026-08-23,24.0,24.0,16
paris,2026-08-24,26.0,27.0,17
paris,2026-08-25,28.0,29.0,17
paris,2026-08-26,29.0,29.0,15
paris,2026-08-27,27.0,27.0,16
paris,2026-08-28,22.0,24.0,17
paris,2026-08-29,22.0,22.0,13
paris,2026-08-30,24.0,24.0,15
paris,2026-08-31,23.0,23.0,15
paris,2026-09-01,24.0,24.0,15
paris,2026-09-02,24.0,26.0,18
paris,2026-09-04,28.0,28.0,14
paris,2026-09-05,24.0,25.0,17
paris,2026-09-06,28.0,28.0,16
paris,2026-09-07,29.0,29.0,15
paris,2026-09-08,26.0,26.0,14
paris,2026-09-09,21.0,22.0,17
paris,2026-09-10,21.0,21.0,15
paris,2026-09-11,25.0,25.0,16
paris,2026-09-12,26.0,26.0,16
paris,2026-09-13,26.0,27.0,17
paris,2026-09-14,28.0,29.0,17
paris,2026-09-15,33.0,33.0,16
paris,2026-09-16,22.0,22.0,15
paris,2026-09-17,22.0,22.0,15
paris,2026-09-18,22.0,22.0,16
paris,2026-09-19,24.0,25.0,17
paris,2026-09-20,23.0,23.0,15
paris,2026-09-21,22.0,22.0,15
paris,2026-09-22,24.0,24.0,16
qingdao,2026-07-01,29.0,29.0,15
qingdao,2026-07-02,31.0,31.0,13
qingdao,2026-07-03,31.0,31.0,13
qingdao,2026-07-04,30.0,30.0,12
qingdao,2026-07-05,33.0,33.0,11
qingdao,2026-07-06,33.0,33.0,14
qingdao,2026-07-07,23.0,23.0,0
qingdao,2026-07-08,32.0,32.0,15
qingdao,2026-07-09,28.0,28.0,9
qingdao,2026-07-10,30.0,30.0,11
qingdao,2026-07-11,30.0,30.0,11
qingdao,2026-07-12,31.0,31.0,11
qingdao,2026-07-13,26.0,26.0,0
qingdao,2026-07-14,29.0,29.0,12
qingdao,2026-07-15,30.0,30.0,11
qingdao,2026-07-16,29.0,29.0,15
qingdao,2026-07-17,26.0,26.0,11
qingdao,2026-07-18,31.0,31.0,15
qingdao,2026-07-19,29.0,29.0,12
qingdao,2026-07-20,29.0,29.0,12
qingdao,2026-07-21,32.0,32.0,13
qingdao,2026-07-22,29.0,29.0,12
qingdao,2026-07-23,33.0,33.0,12
qingdao,2026-07-24,30.0,30.0,11
qingdao,2026-07-25,31.0,31.0,10
qingdao,2026-07-26,31.0,31.0,11
qingdao,2026-07-27,32.0,32.0,12
qingdao,2026-07-28,33.0,33.0,13
qingdao,2026-07-29,33.0,33.0,12
qingdao,2026-07-30,34.0,34.0,12
qingdao,2026-07-31,36.0,36.0,12
qingdao,2026-08-01,35.0,35.0,10
qingdao,2026-08-02,36.0,36.0,11
qingdao,2026-08-03,35.0,35.0,11
qingdao,2026-08-04,36.0,36.0,14
qingdao,2026-08-05,38.0,38.0,16
qingdao,2026-08-06,37.0,37.0,14
qingdao,2026-08-07,37.0,37.0,14
qingdao,2026-08-08,33.0,33.0,13
qingdao,2026-08-09,32.0,32.0,12
qingdao,2026-08-10,31.0,31.0,11
qingdao,2026-08-11,31.0,31.0,14
qingdao,2026-08-12,32.0,32.0,12
qingdao,2026-08-13,29.0,29.0,13
qingdao,2026-08-14,33.0,33.0,15
qingdao,2026-08-15,31.0,31.0,13
qingdao,2026-08-16,33.0,33.0,12
qingdao,2026-08-17,32.0,32.0,13
qingdao,2026-08-18,33.0,33.0,15
qingdao,2026-08-19,33.0,33.0,13
qingdao,2026-08-20,30.0,30.0,11
qingdao,2026-08-21,30.0,30.0,9
qingdao,2026-08-22,31.0,31.0,12
qingdao,2026-08-23,31.0,31.0,12
qingdao,2026-08-24,31.0,31.0,10
qingdao,2026-08-25,32.0,32.0,11
qingdao,2026-08-26,32.0,32.0,13
qingdao,2026-08-27,31.0,31.0,14
qingdao,2026-08-28,27.0,27.0,14
qingdao,2026-08-29,28.0,28.0,14
qingdao,2026-08-30,27.0,27.0,14
qingdao,2026-08-31,31.0,31.0,13
qingdao,2026-09-01,30.0,30.0,13
qingdao,2026-09-02,29.0,29.0,13
qingdao,2026-09-04,32.0,32.0,14
qingdao,2026-09-05,31.0,31.0,14
qingdao,2026-09-06,30.0,30.0,13
qingdao,2026-09-07,30.0,30.0,12
qingdao,2026-09-08,27.0,27.0,13
qingdao,2026-09-09,26.0,26.0,13
qingdao,2026-09-10,27.0,27.0,14
qingdao,2026-09-11,28.0,28.0,13
qingdao,2026-09-12,27.0,27.0,14
qingdao,2026-09-13,28.0,28.0,14
qingdao,2026-09-14,29.0,29.0,14
qingdao,2026-09-15,31.0,31.0,13
qingdao,2026-09-16,32.0,32.0,14
qingdao,2026-09-17,28.0,28.0,13
qingdao,2026-09-18,28.0,28.0,12
qingdao,2026-09-19,29.0,29.0,13
qingdao,2026-09-20,30.0,30.0,13
qingdao,2026-09-21,29.0,29.0,14
qingdao,2026-09-22,31.0,31.0,15
qingdao,2026-09-23,30.0,30.0,13
san-francisco,2026-07-01,21.11,21.11,15
san-francisco,2026-07-02,21.11,21.11,14
san-francisco,2026-07-03,20.56,20.56,13
san-francisco,2026-07-04,20.0,20.0,13
san-francisco,2026-07-05,20.0,20.0,11
san-francisco,2026-07-06,19.44,19.44,13
san-francisco,2026-07-07,16.67,16.67,13
san-francisco,2026-07-08,17.78,17.78,14
san-francisco,2026-07-09,19.44,19.44,12
san-francisco,2026-07-10,18.33,18.33,13
san-francisco,2026-07-11,19.44,19.44,14
san-francisco,2026-07-12,23.33,23.33,15
san-francisco,2026-07-13,24.44,24.44,13
san-francisco,2026-07-14,27.22,27.22,15
san-francisco,2026-07-15,22.78,22.78,14
san-francisco,2026-07-16,20.56,20.56,12
san-francisco,2026-07-17,19.44,19.44,13
san-francisco,2026-07-18,21.67,21.67,13
san-francisco,2026-07-19,18.33,18.33,11
san-francisco,2026-07-20,21.11,21.11,15
san-francisco,2026-07-21,32.78,32.78,16
san-francisco,2026-07-22,22.78,22.78,12
san-francisco,2026-07-23,20.56,20.56,14
san-francisco,2026-07-24,21.11,21.11,14
san-francisco,2026-07-25,21.11,21.11,12
san-francisco,2026-07-26,20.0,20.0,13
san-francisco,2026-07-27,20.56,20.56,15
san-francisco,2026-07-28,21.11,21.11,14
san-francisco,2026-07-29,20.56,20.56,14
san-francisco,2026-07-30,22.78,22.78,13
san-francisco,2026-07-31,22.22,22.22,12
san-francisco,2026-08-01,22.78,22.78,11
san-francisco,2026-08-02,26.11,26.11,13
san-francisco,2026-08-03,25.0,25.0,13
san-francisco,2026-08-04,22.78,22.78,14
san-francisco,2026-08-05,21.11,21.11,14
san-francisco,2026-08-06,22.22,22.22,14
san-francisco,2026-08-07,19.44,19.44,12
san-francisco,2026-08-08,18.89,18.89,13
san-francisco,2026-08-09,21.11,21.11,11
san-francisco,2026-08-10,22.78,22.78,14
san-francisco,2026-08-11,24.44,24.44,14
san-francisco,2026-08-12,22.78,22.78,13
san-francisco,2026-08-13,21.67,21.67,15
san-francisco,2026-08-14,20.56,20.56,14
san-francisco,2026-08-15,20.0,20.0,13
san-francisco,2026-08-16,20.56,20.56,13
san-francisco,2026-08-17,21.67,21.67,13
san-francisco,2026-08-18,20.0,20.0,14
san-francisco,2026-08-19,19.44,19.44,11
san-francisco,2026-08-20,20.0,20.0,13
san-francisco,2026-08-21,19.44,19.44,12
san-francisco,2026-08-22,20.0,20.0,14
san-francisco,2026-08-23,24.44,24.44,12
san-francisco,2026-08-24,21.67,21.67,12
san-francisco,2026-08-25,19.44,19.44,12
san-francisco,2026-08-26,24.44,24.44,13
san-francisco,2026-08-27,22.78,22.78,14
san-francisco,2026-08-28,18.33,18.33,14
san-francisco,2026-08-29,21.11,21.11,11
san-francisco,2026-08-30,21.67,21.67,14
san-francisco,2026-08-31,18.89,18.89,14
san-francisco,2026-09-01,21.67,21.67,15
san-francisco,2026-09-02,22.22,22.22,14
san-francisco,2026-09-04,21.67,21.67,13
san-francisco,2026-09-05,22.78,22.78,13
san-francisco,2026-09-06,21.67,21.67,14
san-francisco,2026-09-07,26.67,26.67,14
san-francisco,2026-09-08,30.0,30.0,14
san-francisco,2026-09-09,33.89,33.89,14
san-francisco,2026-09-10,28.89,28.89,13
san-francisco,2026-09-11,22.22,22.22,14
san-francisco,2026-09-12,21.67,21.67,12
san-francisco,2026-09-13,21.11,21.11,13
san-francisco,2026-09-14,23.89,23.89,13
san-francisco,2026-09-15,22.22,22.22,13
san-francisco,2026-09-16,17.78,17.78,12
san-francisco,2026-09-17,21.67,21.67,14
san-francisco,2026-09-18,20.0,20.0,14
san-francisco,2026-09-19,19.44,19.44,12
san-francisco,2026-09-20,17.78,17.78,14
san-francisco,2026-09-21,20.0,20.0,14
san-francisco,2026-09-22,18.89,18.89,12
sao-paulo,2026-07-01,27.0,27.0,13
sao-paulo,2026-07-02,26.0,26.0,12
sao-paulo,2026-07-03,27.0,27.0,15
sao-paulo,2026-07-04,20.0,20.0,14
sao-paulo,2026-07-05,21.0,21.0,15
sao-paulo,2026-07-06,24.0,24.0,14
sao-paulo,2026-07-07,21.0,21.0,12
sao-paulo,2026-07-08,22.0,22.0,15
sao-paulo,2026-07-09,22.0,22.0,15
sao-paulo,2026-07-10,26.0,26.0,14
sao-paulo,2026-07-11,28.0,28.0,15
sao-paulo,2026-07-12,23.0,23.0,16
sao-paulo,2026-07-13,17.0,17.0,14
sao-paulo,2026-07-14,19.0,19.0,16
sao-paulo,2026-07-15,21.0,21.0,15
sao-paulo,2026-07-16,26.0,26.0,15
sao-paulo,2026-07-17,24.0,24.0,13
sao-paulo,2026-07-18,24.0,24.0,13
sao-paulo,2026-07-19,26.0,26.0,13
sao-paulo,2026-07-20,27.0,27.0,14
sao-paulo,2026-07-21,28.0,28.0,14
sao-paulo,2026-07-22,23.0,23.0,9
sao-paulo,2026-07-23,24.0,24.0,12
sao-paulo,2026-07-24,17.0,17.0,13
sao-paulo,2026-07-25,21.0,21.0,15
sao-paulo,2026-07-26,25.0,25.0,14
sao-paulo,2026-07-27,28.0,28.0,14
sao-paulo,2026-07-28,29.0,29.0,15
sao-paulo,2026-07-29,30.0,30.0,12
sao-paulo,2026-07-30,22.0,22.0,14
sao-paulo,2026-07-31,23.0,23.0,15
sao-paulo,2026-08-01,27.0,27.0,16
sao-paulo,2026-08-02,29.0,29.0,16
sao-paulo,2026-08-03,27.0,27.0,15
sao-paulo,2026-08-04,26.0,26.0,13
sao-paulo,2026-08-05,28.0,28.0,13
sao-paulo,2026-08-06,28.0,28.0,14
sao-paulo,2026-08-07,25.0,25.0,8
sao-paulo,2026-08-08,29.0,29.0,14
sao-paulo,2026-08-09,26.0,26.0,12
sao-paulo,2026-08-10,18.0,18.0,13
sao-paulo,2026-08-11,18.0,18.0,15
sao-paulo,2026-08-12,24.0,24.0,15
sao-paulo,2026-08-13,30.0,30.0,14
sao-paulo,2026-08-14,26.0,26.0,15
sao-paulo,2026-08-15,22.0,22.0,14
sao-paulo,2026-08-16,27.0,27.0,16
sao-paulo,2026-08-17,29.0,29.0,15
sao-paulo,2026-08-18,31.0,31.0,15
sao-paulo,2026-08-19,32.0,32.0,15
sao-paulo,2026-08-20,32.0,32.0,13
sao-paulo,2026-08-21,25.0,25.0,0
sao-paulo,2026-08-22,23.0,23.0,15
sao-paulo,2026-08-23,24.0,24.0,15
sao-paulo,2026-08-24,18.0,18.0,12
sao-paulo,2026-08-25,19.0,19.0,14
sao-paulo,2026-08-26,25.0,25.0,14
sao-paulo,2026-08-27,27.0,27.0,14
sao-paulo,2026-08-28,32.0,32.0,16
sao-paulo,2026-08-29,33.0,33.0,14
sao-paulo,2026-08-30,31.0,31.0,14
sao-paulo,2026-08-31,25.0,25.0,12
sao-paulo,2026-09-01,21.0,21.0,13
sao-paulo,2026-09-02,21.0,21.0,13
sao-paulo,2026-09-03,29.0,29.0,15
sao-paulo,2026-09-04,31.0,31.0,14
sao-paulo,2026-09-05,20.0,20.0,16
sao-paulo,2026-09-06,15.0,15.0,0
sao-paulo,2026-09-07,14.0,14.0,12
sao-paulo,2026-09-08,19.0,19.0,15
sao-paulo,2026-09-09,22.0,22.0,16
sao-paulo,2026-09-10,22.0,22.0,10
sao-paulo,2026-09-11,28.0,28.0,16
sao-paulo,2026-09-12,20.0,20.0,15
sao-paulo,2026-09-13,16.0,16.0,0
sao-paulo,2026-09-14,16.0,16.0,11
sao-paulo,2026-09-15,20.0,20.0,13
sao-paulo,2026-09-16,19.0,19.0,12
sao-paulo,2026-09-17,17.0,17.0,11
sao-paulo,2026-09-18,23.0,23.0,14
sao-paulo,2026-09-19,27.0,27.0,14
sao-paulo,2026-09-20,21.0,21.0,12
sao-paulo,2026-09-21,31.0,31.0,13
sao-paulo,2026-09-22,25.0,25.0,0
seattle,2026-07-01,17.22,17.22,12
seattle,2026-07-02,18.33,18.33,12
seattle,2026-07-03,22.22,22.22,14
seattle,2026-07-04,20.56,21.11,17
seattle,2026-07-05,24.44,24.44,16
seattle,2026-07-06,29.44,29.44,16
seattle,2026-07-07,22.78,23.33,17
seattle,2026-07-08,20.56,20.56,16
seattle,2026-07-09,25.56,25.56,16
seattle,2026-07-10,24.44,24.44,15
seattle,2026-07-11,23.89,23.89,16
seattle,2026-07-12,22.22,22.22,16
seattle,2026-07-13,26.11,26.11,15
seattle,2026-07-14,29.44,29.44,16
seattle,2026-07-15,28.33,28.33,16
seattle,2026-07-16,17.22,17.22,0
seattle,2026-07-17,21.67,21.67,16
seattle,2026-07-18,23.33,23.33,16
seattle,2026-07-19,25.56,25.56,16
seattle,2026-07-20,27.22,27.78,17
seattle,2026-07-21,33.33,33.33,16
seattle,2026-07-22,34.44,34.44,15
seattle,2026-07-23,23.89,23.89,14
seattle,2026-07-24,27.22,27.78,17
seattle,2026-07-25,22.22,22.22,15
seattle,2026-07-26,22.22,22.22,12
seattle,2026-07-27,25.56,25.56,15
seattle,2026-07-28,22.22,22.22,11
seattle,2026-07-29,23.89,23.89,15
seattle,2026-07-30,25.0,25.56,17
seattle,2026-07-31,27.78,27.78,16
seattle,2026-08-01,21.67,21.67,14
seattle,2026-08-02,20.56,20.56,13
seattle,2026-08-03,23.89,23.89,16
seattle,2026-08-04,26.67,26.67,15
seattle,2026-08-05,30.0,30.0,16
seattle,2026-08-06,30.56,30.56,16
seattle,2026-08-07,29.44,29.44,15
seattle,2026-08-08,28.33,28.33,16
seattle,2026-08-09,25.0,25.0,15
seattle,2026-08-10,23.33,23.33,16
seattle,2026-08-11,25.56,25.56,16
seattle,2026-08-12,25.56,25.56,15
seattle,2026-08-13,26.67,26.67,15
seattle,2026-08-14,24.44,25.0,17
seattle,2026-08-15,23.33,23.89,17
seattle,2026-08-16,23.89,23.89,16
seattle,2026-08-17,25.56,25.56,15
seattle,2026-08-18,25.56,25.56,16
seattle,2026-08-19,27.78,27.78,16
seattle,2026-08-20,28.89,29.44,17
seattle,2026-08-21,26.67,26.67,12
seattle,2026-08-22,23.89,23.89,15
seattle,2026-08-23,23.89,23.89,16
seattle,2026-08-24,26.67,26.67,15
seattle,2026-08-25,28.89,28.89,14
seattle,2026-08-26,24.44,25.0,17
seattle,2026-08-27,22.78,22.78,15
seattle,2026-08-28,22.22,22.22,15
seattle,2026-08-29,21.67,21.67,15
seattle,2026-08-30,21.11,21.11,16
seattle,2026-08-31,24.44,24.44,15
seattle,2026-09-01,18.89,18.89,11
seattle,2026-09-02,20.56,20.56,11
seattle,2026-09-04,20.56,20.56,16
seattle,2026-09-05,20.56,20.56,16
seattle,2026-09-06,22.78,22.78,16
seattle,2026-09-07,21.11,21.11,16
seattle,2026-09-08,23.33,23.33,16
seattle,2026-09-09,25.0,25.0,15
seattle,2026-09-10,21.11,21.11,14
seattle,2026-09-11,18.89,18.89,14
seattle,2026-09-12,18.89,18.89,16
seattle,2026-09-13,15.0,15.56,17
seattle,2026-09-14,18.89,18.89,16
seattle,2026-09-15,19.44,19.44,15
seattle,2026-09-16,23.33,23.33,16
seattle,2026-09-17,24.44,24.44,16
seattle,2026-09-18,20.0,20.0,16
seattle,2026-09-19,16.67,17.22,17
seattle,2026-09-20,21.11,21.11,15
seattle,2026-09-21,18.89,18.89,14
seattle,2026-09-22,20.0,20.0,15
seoul,2026-07-01,30.0,30.0,13
seoul,2026-07-02,28.0,28.0,14
seoul,2026-07-03,28.0,28.0,16
seoul,2026-07-04,28.0,28.0,13
seoul,2026-07-05,27.0,27.0,14
seoul,2026-07-06,27.0,27.0,15
seoul,2026-07-07,29.0,29.0,11
seoul,2026-07-08,28.0,28.0,1
seoul,2026-07-09,25.0,27.0,17
seoul,2026-07-10,27.0,27.0,9
seoul,2026-07-11,32.0,32.0,14
seoul,2026-07-12,34.0,34.0,14
seoul,2026-07-13,32.0,32.0,15
seoul,2026-07-14,32.0,32.0,12
seoul,2026-07-15,28.0,28.0,15
seoul,2026-07-16,28.0,28.0,11
seoul,2026-07-17,31.0,31.0,14
seoul,2026-07-18,26.0,26.0,16
seoul,2026-07-19,27.0,27.0,11
seoul,2026-07-20,26.0,27.0,20
seoul,2026-07-21,27.0,27.0,0
seoul,2026-07-22,27.0,27.0,15
seoul,2026-07-23,29.0,29.0,12
seoul,2026-07-24,30.0,30.0,12
seoul,2026-07-25,30.0,30.0,10
seoul,2026-07-26,31.0,31.0,11
seoul,2026-07-27,31.0,31.0,12
seoul,2026-07-28,30.0,30.0,11
seoul,2026-07-29,30.0,30.0,11
seoul,2026-07-30,30.0,30.0,13
seoul,2026-07-31,31.0,31.0,13
seoul,2026-08-01,32.0,32.0,13
seoul,2026-08-02,33.0,33.0,14
seoul,2026-08-03,33.0,33.0,15
seoul,2026-08-04,34.0,34.0,13
seoul,2026-08-05,34.0,34.0,12
seoul,2026-08-06,35.0,35.0,13
seoul,2026-08-07,35.0,35.0,11
seoul,2026-08-08,36.0,36.0,13
seoul,2026-08-09,33.0,33.0,16
seoul,2026-08-10,33.0,33.0,15
seoul,2026-08-11,31.0,31.0,13
seoul,2026-08-12,32.0,32.0,16
seoul,2026-08-13,31.0,31.0,14
seoul,2026-08-14,30.0,30.0,10
seoul,2026-08-15,28.0,28.0,12
seoul,2026-08-16,27.0,27.0,16
seoul,2026-08-17,28.0,28.0,11
seoul,2026-08-18,30.0,30.0,13
seoul,2026-08-19,29.0,29.0,13
seoul,2026-08-20,28.0,28.0,9
seoul,2026-08-21,27.0,28.0,17
seoul,2026-08-22,27.0,27.0,0
seoul,2026-08-23,32.0,32.0,13
seoul,2026-08-24,31.0,31.0,11
seoul,2026-08-25,30.0,30.0,12
seoul,2026-08-26,30.0,30.0,16
seoul,2026-08-27,30.0,30.0,13
seoul,2026-08-28,30.0,30.0,12
seoul,2026-08-29,29.0,29.0,13
seoul,2026-08-30,27.0,27.0,12
seoul,2026-08-31,25.0,25.0,0
seoul,2026-09-01,24.0,24.0,0
seoul,2026-09-02,28.0,28.0,14
seoul,2026-09-04,30.0,30.0,13
seoul,2026-09-05,29.0,29.0,15
seoul,2026-09-06,29.0,29.0,15
seoul,2026-09-07,28.0,28.0,16
seoul,2026-09-08,27.0,27.0,13
seoul,2026-09-09,26.0,26.0,14
seoul,2026-09-10,22.0,22.0,14
seoul,2026-09-11,24.0,24.0,13
seoul,2026-09-12,23.0,23.0,12
seoul,2026-09-13,24.0,24.0,14
seoul,2026-09-14,26.0,26.0,15
seoul,2026-09-15,24.0,24.0,12
seoul,2026-09-16,27.0,27.0,14
seoul,2026-09-17,27.0,27.0,12
seoul,2026-09-18,28.0,28.0,13
seoul,2026-09-19,28.0,28.0,14
seoul,2026-09-20,26.0,26.0,12
seoul,2026-09-21,27.0,27.0,13
seoul,2026-09-22,28.0,28.0,13
seoul,2026-09-23,27.0,27.0,13
shanghai,2026-07-01,26.0,26.0,0
shanghai,2026-07-02,30.0,30.0,13
shanghai,2026-07-03,33.0,33.0,13
shanghai,2026-07-04,33.0,33.0,12
shanghai,2026-07-05,31.0,31.0,13
shanghai,2026-07-06,36.0,36.0,15
shanghai,2026-07-07,34.0,34.0,12
shanghai,2026-07-08,36.0,36.0,14
shanghai,2026-07-09,29.0,29.0,0
shanghai,2026-07-10,32.0,32.0,12
shanghai,2026-07-11,31.0,31.0,11
shanghai,2026-07-12,31.0,31.0,14
shanghai,2026-07-13,33.0,33.0,12
shanghai,2026-07-14,36.0,36.0,14
shanghai,2026-07-15,39.0,39.0,14
shanghai,2026-07-16,38.0,38.0,11
shanghai,2026-07-17,39.0,39.0,14
shanghai,2026-07-18,37.0,37.0,11
shanghai,2026-07-19,33.0,33.0,14
shanghai,2026-07-20,35.0,35.0,16
shanghai,2026-07-21,33.0,33.0,11
shanghai,2026-07-22,35.0,35.0,14
shanghai,2026-07-23,35.0,35.0,14
shanghai,2026-07-24,36.0,36.0,15
shanghai,2026-07-25,35.0,35.0,13
shanghai,2026-07-26,34.0,34.0,11
shanghai,2026-07-27,34.0,34.0,14
shanghai,2026-07-28,33.0,33.0,13
shanghai,2026-07-29,35.0,35.0,12
shanghai,2026-07-30,36.0,36.0,13
shanghai,2026-07-31,36.0,36.0,11
shanghai,2026-08-01,36.0,36.0,10
shanghai,2026-08-02,36.0,36.0,11
shanghai,2026-08-03,34.0,34.0,12
shanghai,2026-08-04,33.0,33.0,11
shanghai,2026-08-05,33.0,33.0,11
shanghai,2026-08-06,33.0,33.0,11
shanghai,2026-08-07,34.0,34.0,12
shanghai,2026-08-08,33.0,33.0,11
shanghai,2026-08-09,28.0,28.0,0
shanghai,2026-08-10,28.0,28.0,1
shanghai,2026-08-11,29.0,29.0,15
shanghai,2026-08-12,27.0,27.0,0
shanghai,2026-08-13,29.0,29.0,13
shanghai,2026-08-14,28.0,28.0,9
shanghai,2026-08-15,31.0,31.0,11
shanghai,2026-08-16,29.0,29.0,16
shanghai,2026-08-17,31.0,31.0,11
shanghai,2026-08-18,31.0,31.0,14
shanghai,2026-08-19,31.0,31.0,11
shanghai,2026-08-20,32.0,32.0,13
shanghai,2026-08-21,31.0,31.0,9
shanghai,2026-08-22,31.0,31.0,16
shanghai,2026-08-23,31.0,31.0,13
shanghai,2026-08-24,32.0,32.0,16
shanghai,2026-08-25,31.0,31.0,12
shanghai,2026-08-26,32.0,32.0,11
shanghai,2026-08-27,32.0,32.0,11
shanghai,2026-08-28,30.0,30.0,10
shanghai,2026-08-29,31.0,31.0,12
shanghai,2026-08-30,31.0,31.0,12
shanghai,2026-08-31,32.0,32.0,10
shanghai,2026-09-01,30.0,30.0,14
shanghai,2026-09-02,30.0,30.0,11
shanghai,2026-09-04,31.0,31.0,12
shanghai,2026-09-05,30.0,30.0,11
shanghai,2026-09-06,30.0,30.0,12
shanghai,2026-09-07,30.0,30.0,13
shanghai,2026-09-08,29.0,29.0,11
shanghai,2026-09-09,28.0,28.0,15
shanghai,2026-09-10,29.0,29.0,12
shanghai,2026-09-11,27.0,27.0,14
shanghai,2026-09-12,28.0,28.0,12
shanghai,2026-09-13,29.0,29.0,11
