b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.274,-2.746,-1.446,-0.703,-0.274,-1.446,-1.253,-0.56,-0.274,-0.546,-0.167,miami,2026-07-15,KMIA,34.8,31.6,33.5,34.7,34.8,32.5,34.4,34.5,34.8,34.2,33.8,1.007,34.829,11,33.89,14,0.741,America/New_York,F
-0.214,-2.743,-1.3,-0.471,-0.214,-1.514,-1.257,-0.486,-0.214,-0.457,-0.171,miami,2026-07-16,KMIA,35.7,31.6,33.0,34.2,35.7,34.6,32.7,32.9,35.7,34.2,34.6,1.316,34.984,11,35.56,14,0.778,America/New_York,F
-0.116,-2.752,-1.424,-0.345,-0.116,-1.424,-1.238,-0.402,-0.116,-0.431,-0.081,miami,2026-07-17,KMIA,34.0,29.3,32.9,33.9,34.0,32.9,34.0,32.8,34.0,33.3,34.3,1.342,33.922,11,33.33,14,0.688,America/New_York,F
-0.07,-2.891,-1.406,-0.263,-0.07,-1.406,-1.113,-0.327,-0.07,-0.384,-0.063,miami,2026-07-18,KMIA,32.4,30.1,31.6,31.2,32.4,30.8,30.0,32.9,32.4,32.3,31.8,0.941,32.471,11,32.78,14,0.705,America/New_York,F
-0.17,-2.949,-1.456,-0.199,-0.17,-1.463,-1.149,-0.141,-0.17,-0.377,-0.149,miami,2026-07-19,KMIA,33.3,30.6,32.5,33.5,33.3,32.3,33.3,33.7,33.3,32.5,32.7,0.83,33.452,11,32.78,14,0.708,America/New_York,F
-0.123,-2.716,-1.301,0.12,-0.123,-1.237,-0.866,0.027,-0.123,-0.223,-0.073,miami,2026-07-20,KMIA,33.9,31.2,32.6,34.6,33.9,32.3,33.2,34.6,33.9,33.0,33.3,0.975,33.803,11,33.89,14,0.628,America/New_York,F
-0.066,-2.631,-1.188,0.341,-0.066,-1.195,-0.816,0.255,-0.066,-0.202,-0.031,miami,2026-07-21,KMIA,33.8,31.3,31.9,34.5,33.8,32.2,34.4,33.8,33.8,33.2,33.2,0.992,33.694,11,32.78,14,0.585,America/New_York,F
0.13,-2.549,-1.191,0.409,0.13,-1.141,-0.62,0.301,0.13,-0.084,-0.034,miami,2026-07-22,KMIA,33.2,31.3,32.0,33.5,33.2,32.2,33.0,33.3,33.2,32.8,33.3,0.658,33.165,11,33.33,14,0.629,America/New_York,F
0.244,-2.556,-1.234,0.387,0.244,-1.163,-0.641,0.244,0.244,-0.127,-0.034,miami,2026-07-23,KMIA,33.1,31.5,32.5,33.2,33.1,32.0,32.3,33.2,33.1,32.8,33.1,0.546,33.099,11,33.33,14,0.629,America/New_York,F
0.226,-2.566,-1.266,0.298,0.226,-1.224,-0.802,0.162,0.226,-0.216,-0.066,miami,2026-07-24,KMIA,32.9,30.9,32.1,33.4,32.9,32.6,31.1,34.0,32.9,32.4,32.5,0.865,32.907,11,33.33,14,0.569,America/New_York,F
0.205,-2.602,-1.181,0.276,0.205,-1.159,-0.845,0.191,0.205,-0.266,-0.131,miami,2026-07-25,KMIA,32.7,29.9,29.1,30.6,32.7,31.7,29.9,32.1,32.7,32.4,31.3,1.246,32.051,11,32.22,14,0.577,America/New_York,F
0.269,-2.609,-1.374,0.098,0.269,-1.138,-0.824,0.112,0.269,-0.309,-0.266,miami,2026-07-26,KMIA,33.0,30.1,32.4,30.3,33.0,32.5,31.2,30.5,33.0,31.8,33.0,1.116,32.479,11,34.44,14,0.55,America/New_York,F
0.184,-2.666,-1.381,-0.195,0.184,-1.124,-1.009,-0.181,0.184,-0.474,-0.316,miami,2026-07-27,KMIA,33.2,30.3,31.1,32.0,33.2,31.5,30.6,28.7,33.2,30.5,31.5,1.353,32.055,11,32.22,14,0.76,America/New_York,F
0.22,-2.673,-1.351,-0.309,0.22,-1.13,-1.087,-0.501,0.22,-0.644,-0.423,miami,2026-07-28,KMIA,30.9,30.3,32.1,32.7,30.9,31.9,32.2,28.9,30.9,32.1,32.5,1.086,32.093,11,31.67,14,0.716,America/New_York,F
0.096,-2.539,-1.161,-0.232,0.096,-0.968,-0.946,-0.689,0.096,-0.575,-0.332,miami,2026-07-29,KMIA,32.7,31.9,32.5,33.3,32.7,33.8,33.0,32.4,32.7,33.0,34.7,0.72,33.521,11,34.44,14,0.722,America/New_York,F
-0.093,-2.557,-1.271,-0.371,-0.093,-0.914,-1.086,-0.879,-0.093,-0.7,-0.307,miami,2026-07-30,KMIA,35.7,32.5,35.2,34.2,35.7,35.4,33.7,36.1,35.7,34.3,36.0,1.084,35.623,11,35.56,14,0.72,America/New_York,F
-0.093,-2.493,-1.114,-0.371,-0.093,-0.857,-1.014,-0.65,-0.093,-0.693,-0.207,miami,2026-07-31,KMIA,34.8,32.2,34.2,32.1,34.8,34.6,32.7,35.5,34.8,33.8,35.6,1.191,34.792,11,35.56,14,0.703,America/New_York,F
-0.195,-2.445,-1.181,-0.659,-0.195,-0.895,-1.266,-0.616,-0.195,-0.816,-0.274,miami,2026-08-01,KMIA,33.0,31.5,34.1,34.1,33.0,32.6,32.2,34.0,33.0,33.1,34.5,0.87,33.905,11,33.89,14,0.715,America/New_York,F
-0.231,-2.424,-1.081,-0.531,-0.231,-0.846,-1.189,-0.617,-0.231,-0.839,-0.16,miami,2026-08-02,KMIA,30.4,29.7,31.3,30.4,30.4,30.5,29.8,32.1,30.4,31.9,32.0,0.827,31.689,11,32.22,14,0.711,America/New_York,F
-0.399,-2.449,-1.127,-0.713,-0.399,-0.934,-1.399,-0.691,-0.399,-0.841,-0.17,miami,2026-08-03,KMIA,32.3,29.9,30.7,32.7,32.3,32.1,30.9,31.4,32.3,32.3,32.7,0.879,32.709,11,32.78,14,0.702,America/New_York,F
-0.434,-2.462,-1.184,-0.769,-0.434,-0.869,-1.484,-0.841,-0.434,-0.812,-0.134,miami,2026-08-04,KMIA,31.9,30.0,30.4,32.3,31.9,31.4,30.3,32.1,31.9,31.8,33.7,1.009,32.469,11,32.22,14,0.702,America/New_York,F
-0.529,-2.515,-1.251,-0.886,-0.529,-0.886,-1.736,-0.922,-0.529,-0.872,-0.058,miami,2026-08-05,KMIA,31.0,28.2,29.0,31.0,31.0,30.2,29.6,29.7,31.0,30.9,30.2,0.909,31.252,11,31.67,14,0.661,America/New_York,F
-0.568,-2.618,-1.346,-0.946,-0.568,-0.911,-1.861,-1.061,-0.568,-0.889,-0.161,miami,2026-08-06,KMIA,30.7,29.8,30.2,31.8,30.7,29.4,30.0,30.6,30.7,30.7,31.8,0.708,31.572,11,31.11,14,0.669,America/New_York,F
-0.581,-2.581,-1.352,-0.888,-0.581,-0.938,-1.866,-1.088,-0.581,-0.881,-0.095,miami,2026-08-07,KMIA,31.0,31.2,30.6,33.1,31.0,31.4,31.6,33.8,31.0,31.9,33.0,1.003,32.625,11,32.22,14,0.678,America/New_York,F
-0.637,-2.48,-1.38,-0.83,-0.637,-0.944,-1.751,-1.023,-0.637,-0.837,0.02,miami,2026-08-08,KMIA,33.2,31.4,31.8,33.4,33.2,32.4,33.4,34.1,33.2,32.1,33.2,0.776,33.66,11,32.78,14,0.677,America/New_York,F
-0.641,-2.413,-1.227,-0.67,-0.641,-0.934,-1.541,-0.92,-0.641,-0.899,0.116,miami,2026-08-09,KMIA,33.5,31.2,31.7,33.7,33.5,31.8,32.9,31.3,33.5,32.1,32.9,0.912,33.47,11,33.33,14,0.715,America/New_York,F
-0.526,-2.255,-1.198,-0.348,-0.526,-0.905,-1.341,-0.784,-0.526,-0.798,0.188,miami,2026-08-10,KMIA,33.0,31.4,32.0,33.8,33.0,32.8,33.3,34.6,33.0,32.8,33.0,0.793,33.684,11,33.33,14,0.5,America/New_York,F
-0.62,-2.256,-1.213,-0.299,-0.62,-0.891,-1.227,-0.441,-0.62,-0.713,0.216,miami,2026-08-11,KMIA,33.0,31.1,32.6,34.6,33.0,32.5,33.8,35.0,33.0,33.0,33.8,1.015,33.86,11,33.89,14,0.5,America/New_York,F
-0.629,-2.357,-1.336,-0.321,-0.629,-1.007,-1.271,-0.164,-0.629,-0.807,0.15,miami,2026-08-12,KMIA,34.3,31.6,33.5,33.8,34.3,32.6,33.7,34.6,34.3,33.1,34.3,0.866,34.417,11,33.89,14,0.5,America/New_York,F
-0.475,-2.339,-1.225,-0.246,-0.475,-1.054,-1.182,0.032,-0.475,-0.761,0.161,miami,2026-08-13,KMIA,32.7,31.1,32.8,33.5,32.7,32.8,32.7,33.5,32.7,32.8,34.2,0.728,33.547,11,34.44,14,0.5,America/New_York,F
-0.609,-2.359,-1.316,-0.216,-0.609,-1.159,-1.174,-0.074,-0.609,-0.788,0.112,miami,2026-08-14,KMIA,34.0,31.8,32.6,34.0,34.0,33.9,33.3,35.4,34.0,32.8,34.8,0.967,34.328,11,34.44,14,0.5,America/New_York,F
-0.586,-2.308,-1.351,-0.001,-0.586,-1.129,-1.051,-0.001,-0.586,-0.779,0.135,miami,2026-08-15,KMIA,32.8,31.6,33.3,34.1,32.8,32.9,34.7,35.7,32.8,33.0,34.3,1.087,34.016,11,33.89,14,0.5,America/New_York,F
-0.601,-2.301,-1.408,-0.001,-0.601,-1.108,-0.872,0.121,-0.601,-0.786,0.121,miami,2026-08-16,KMIA,34.0,31.4,33.2,33.8,34.0,33.0,34.5,35.3,34.0,33.8,34.0,0.934,34.474,11,33.89,14,0.5,America/New_York,F
-0.463,-2.299,-1.391,0.123,-0.463,-1.049,-0.656,0.23,-0.463,-0.77,0.144,miami,2026-08-17,KMIA,33.7,31.3,34.5,35.5,33.7,33.0,36.0,36.4,33.7,35.4,35.5,1.447,35.104,11,35.0,14,0.5,America/New_York,F
-0.521,-2.357,-1.279,0.164,-0.521,-1.143,-0.45,0.429,-0.521,-0.707,0.186,miami,2026-08-18,KMIA,36.2,32.2,36.0,36.9,36.2,37.0,36.3,37.1,36.2,35.9,37.2,1.314,36.68,11,37.22,14,0.5,America/New_York,F
-0.571,-2.557,-1.236,0.136,-0.571,-1.1,-0.379,0.429,-0.571,-0.771,0.079,miami,2026-08-19,KMIA,34.3,29.6,34.0,35.4,34.3,34.5,35.1,35.7,34.3,34.7,34.6,1.544,34.918,11,35.0,14,0.5,America/New_York,F
-0.574,-2.695,-1.116,0.212,-0.574,-1.031,-0.224,0.619,-0.574,-0.738,0.155,miami,2026-08-20,KMIA,32.9,31.7,32.6,34.2,32.9,32.2,33.9,31.0,32.9,33.3,34.3,0.974,33.624,11,33.89,14,0.5,America/New_York,F
-0.615,-2.758,-1.144,0.185,-0.615,-1.029,-0.144,0.449,-0.615,-0.751,0.135,miami,2026-08-21,KMIA,33.0,29.4,33.4,34.6,33.0,32.2,32.5,32.2,33.0,32.9,34.4,1.302,33.49,11,33.33,14,0.5,America/New_York,F
-0.551,-2.966,-1.023,0.213,-0.551,-1.051,-0.159,0.256,-0.551,-0.759,0.156,miami,2026-08-22,KMIA,33.1,31.6,33.1,33.6,33.1,33.2,33.8,35.0,33.1,33.1,34.5,0.836,33.963,11,34.44,14,0.5,America/New_York,F
-0.677,-3.07,-1.049,0.109,-0.677,-1.113,-0.249,0.201,-0.677,-0.806,0.13,miami,2026-08-23,KMIA,32.8,31.3,32.2,33.3,32.8,31.9,31.4,31.2,32.8,32.8,32.8,0.703,33.234,11,33.33,14,0.5,America/New_York,F
-0.727,-3.063,-1.013,0.08,-0.727,-1.106,-0.356,0.194,-0.727,-0.756,0.123,miami,2026-08-24,KMIA,32.2,30.2,31.5,30.9,32.2,31.6,32.8,30.2,32.2,32.0,33.7,1.008,32.646,11,32.78,14,0.5,America/New_York,F
-0.745,-3.109,-1.009,-0.088,-0.745,-1.152,-0.352,-0.081,-0.745,-0.774,0.212,miami,2026-08-25,KMIA,30.9,30.8,32.6,33.4,30.9,31.8,32.2,32.6,30.9,32.6,33.5,0.974,32.803,11,33.33,14,0.5,America/New_York,F
-0.855,-3.091,-0.969,-0.134,-0.855,-1.162,-0.426,-0.212,-0.855,-0.762,0.231,miami,2026-08-26,KMIA,32.5,28.9,30.6,33.4,32.5,31.5,30.6,30.7,32.5,31.8,32.6,1.237,32.542,11,33.33,14,0.5,America/New_York,F
-0.944,-3.244,-1.136,-0.122,-0.944,-1.201,-0.608,-0.451,-0.944,-0.815,0.149,miami,2026-08-27,KMIA,33.2,31.1,32.8,33.7,33.2,32.3,31.5,33.1,33.2,32.3,32.6,0.751,33.601,11,33.33,14,0.5,America/New_York,F
-0.829,-3.164,-1.057,-0.029,-0.829,-1.157,-0.614,-0.4,-0.829,-0.771,0.114,miami,2026-08-28,KMIA,32.7,30.9,32.1,33.4,32.7,32.7,31.6,33.4,32.7,32.4,34.0,0.824,33.441,11,33.89,14,0.5,America/New_York,F
-0.882,-3.189,-1.054,-0.032,-0.882,-1.204,-0.696,-0.504,-0.882,-0.761,0.096,miami,2026-08-29,KMIA,27.8,29.4,29.5,31.9,27.8,29.3,29.8,29.6,27.8,31.1,30.2,1.266,30.468,11,29.44,14,0.5,America/New_York,F
-0.921,-3.029,-1.007,0.129,-0.921,-1.143,-0.729,-0.621,-0.921,-0.579,0.121,miami,2026-08-30,KMIA,32.4,30.2,31.2,33.0,32.4,31.2,30.9,31.5,32.4,31.7,30.0,0.914,32.517,11,32.78,14,0.5,America/New_York,F
-0.956,-3.035,-1.071,0.151,-0.956,-1.192,-0.906,-0.814,-0.956,-0.649,-0.085,miami,2026-08-31,KMIA,32.1,30.1,30.6,31.8,32.1,31.8,30.3,31.6,32.1,30.7,31.7,0.734,32.255,11,32.78,14,0.5,America/New_York,F
-0.912,-2.962,-1.191,0.045,-0.912,-1.119,-1.155,-0.998,-0.912,-0.826,-0.198,miami,2026-09-01,KMIA,30.5,29.5,30.1,31.8,30.5,32.6,30.6,29.7,30.5,30.8,32.2,0.949,31.755,11,31.67,14,0.5,America/New_York,F
-0.923,-2.759,-1.216,0.077,-0.923,-1.037,-1.166,-1.13,-0.923,-0.794,-0.159,miami,2026-09-02,KMIA,30.9,29.3,30.8,30.7,30.9,31.5,30.9,30.1,30.9,31.1,31.0,0.553,31.802,11,31.67,14,0.5,America/New_York,F
-0.928,-2.542,-1.206,-0.021,-0.928,-1.014,-1.228,-1.292,-0.928,-0.814,-0.178,miami,2026-09-03,KMIA,31.8,31.5,31.5,32.6,31.8,32.1,31.2,32.2,31.8,31.5,32.3,0.399,32.772,11,33.89,14,0.5,America/New_York,F
-1.006,-2.556,-1.285,-0.135,-1.006,-1.021,-1.421,-1.206,-1.006,-0.942,-0.321,miami,2026-09-04,KMIA,31.2,29.7,28.8,29.7,31.2,30.8,30.7,30.9,31.2,30.7,31.4,0.782,31.694,11,32.22,14,0.543,America/New_York,F
-1.056,-2.456,-1.534,-0.406,-1.056,-1.041,-1.47,-1.22,-1.056,-1.02,-0.456,miami,2026-09-05,KMIA,30.9,29.7,31.3,31.4,30.9,31.2,30.6,32.2,30.9,31.3,32.3,0.683,32.281,11,32.22,14,0.559,America/New_York,F
-1.054,-2.433,-1.504,-0.404,-1.054,-1.026,-1.54,-1.261,-1.054,-0.99,-0.454,miami,2026-09-06,KMIA,32.2,29.7,29.0,31.1,32.2,30.9,31.8,28.9,32.2,30.8,31.5,1.18,32.148,11,32.22,14,0.545,America/New_York,F
-1.018,-2.468,-1.654,-0.482,-1.018,-1.018,-1.432,-1.346,-1.018,-1.054,-0.468,miami,2026-09-07,KMIA,32.4,28.4,30.2,30.0,32.4,30.8,31.0,31.5,32.4,31.1,31.7,1.168,32.345,11,32.78,14,0.545,America/New_York,F
-1.004,-2.596,-1.746,-0.546,-1.004,-1.075,-1.561,-1.254,-1.004,-1.118,-0.611,miami,2026-09-08,KMIA,32.5,30.1,32.1,32.0,32.5,32.0,32.8,31.8,32.5,31.1,32.5,0.745,33.09,11,32.22,14,0.556,America/New_York,F
-0.81,-2.567,-1.703,-0.567,-0.81,-0.981,-1.439,-1.231,-0.81,-1.146,-0.603,miami,2026-09-09,KMIA,31.9,29.6,30.1,31.6,31.9,30.5,31.7,29.8,31.9,30.7,31.8,0.876,32.184,11,32.22,14,0.586,America/New_York,F
-0.774,-2.438,-1.659,-0.616,-0.774,-0.974,-1.281,-1.216,-0.774,-1.145,-0.581,miami,2026-09-10,KMIA,31.5,28.7,29.5,30.5,31.5,29.6,29.5,30.3,31.5,31.0,30.9,0.925,31.699,11,32.22,14,0.547,America/New_York,F
-0.816,-2.53,-1.816,-0.766,-0.816,-1.087,-1.344,-1.337,-0.816,-1.159,-0.623,miami,2026-09-11,KMIA,30.9,28.6,30.3,30.5,30.9,30.5,29.5,30.5,30.9,31.3,32.7,0.977,31.898,11,31.11,14,0.56,America/New_York,F
-0.746,-2.496,-1.746,-0.774,-0.746,-1.046,-1.296,-1.346,-0.746,-1.039,-0.517,miami,2026-09-12,KMIA,32.3,30.2,31.4,30.6,32.3,31.7,30.6,31.3,32.3,31.1,32.9,0.822,32.648,11,33.89,14,0.586,America/New_York,F
-0.742,-2.756,-1.928,-1.185,-0.742,-1.192,-1.556,-1.542,-0.742,-1.356,-0.642,miami,2026-09-13,KMIA,32.0,29.6,31.1,31.3,32.0,32.0,30.5,30.1,32.0,30.7,32.4,0.879,32.519,11,32.22,14,0.615,America/New_York,F
-0.731,-2.759,-1.895,-1.266,-0.731,-1.095,-1.545,-1.602,-0.731,-1.388,-0.431,miami,2026-09-14,KMIA,30.8,30.6,31.8,31.6,30.8,32.1,32.7,31.4,30.8,30.9,32.6,0.723,32.557,11,31.67,14,0.616,America/New_York,F
-0.744,-2.644,-1.73,-1.201,-0.744,-0.994,-1.294,-1.537,-0.744,-1.294,-0.287,miami,2026-09-15,KMIA,31.7,31.7,32.8,32.4,31.7,32.3,31.6,33.5,31.7,31.6,33.1,0.649,33.238,11,33.33,14,0.645,America/New_York,F
-0.777,-2.606,-1.656,-1.277,-0.777,-1.134,-1.341,-1.384,-0.777,-1.356,-0.341,miami,2026-09-16,KMIA,32.2,30.4,31.0,32.4,32.2,31.2,30.7,31.2,32.2,30.7,32.9,0.805,32.677,11,32.78,14,0.645,America/New_York,F
-0.764,-2.606,-1.721,-1.235,-0.764,-1.235,-1.435,-1.385,-0.764,-1.464,-0.285,miami,2026-09-17,KMIA,28.4,27.8,28.3,29.5,28.4,29.2,28.7,31.6,28.4,30.5,28.1,1.096,30.368,11,28.89,14,0.644,America/New_York,F
-0.649,-2.514,-1.592,-1.099,-0.649,-1.085,-1.256,-1.071,-0.649,-1.178,-0.228,miami,2026-09-18,KMIA,30.0,27.5,26.4,29.6,30.0,29.7,30.4,29.2,30.0,29.9,30.6,1.227,30.507,11,31.11,14,0.694,America/New_York,F
-0.656,-2.591,-1.684,-1.027,-0.656,-1.084,-1.199,-1.113,-0.656,-1.156,-0.206,miami,2026-09-19,KMIA,29.4,29.1,30.0,30.1,29.4,29.5,30.6,28.2,29.4,29.0,30.1,0.625,30.527,11,31.67,14,0.699,America/New_York,F
-0.724,-2.595,-1.738,-1.081,-0.724,-1.166,-1.159,-1.359,-0.724,-1.281,-0.324,miami,2026-09-20,KMIA,30.1,27.5,30.3,29.9,30.1,30.0,30.3,30.7,30.1,29.7,28.8,0.849,30.938,11,31.67,14,0.762,America/New_York,F
-0.834,-2.713,-1.606,-1.127,-0.834,-1.191,-1.227,-1.191,-0.834,-1.32,-0.477,miami,2026-09-21,KMIA,29.6,28.3,28.6,28.9,29.6,29.0,30.8,28.6,29.6,28.7,30.0,0.711,30.382,11,31.11,14,0.787,America/New_York,F
-0.915,-2.601,-1.601,-1.086,-0.915,-1.201,-1.122,-1.279,-0.915,-1.372,-0.479,miami,2026-09-22,KMIA,30.3,29.4,31.6,30.0,30.3,29.8,29.4,29.0,30.3,28.9,29.7,0.722,31.075,11,31.11,14,0.802,America/New_York,F
-0.384,-1.144,-1.044,-1.044,-0.384,-0.744,-1.624,0.116,-0.384,0.076,-0.084,atlanta,2026-06-30,KATL,34.5,33.1,34.1,33.3,34.5,32.4,32.8,34.4,34.5,34.3,32.6,0.807,34.364,11,34.44,0,1.2,America/New_York,F
-0.31,-1.177,-0.927,-1.06,-0.31,-0.96,-1.627,0.09,-0.31,0.04,-0.377,atlanta,2026-07-01,KATL,34.3,33.3,31.1,34.2,34.3,33.5,33.6,30.7,34.3,33.8,34.3,1.231,34.015,11,35.0,0,1.2,America/New_York,F
-0.366,-1.251,-1.351,-1.023,-0.366,-1.037,-1.594,-0.537,-0.366,-0.137,-0.423,atlanta,2026-07-02,KATL,36.2,35.2,33.7,34.5,36.2,36.3,33.2,33.4,36.2,36.1,35.5,1.17,36.065,11,36.67,0,1.2,America/New_York,F
-0.379,-1.279,-1.554,-1.166,-0.379,-0.954,-1.829,-0.879,-0.379,-0.191,-0.516,atlanta,2026-07-03,KATL,33.6,30.9,31.9,33.1,33.6,34.4,32.1,34.6,33.6,34.2,33.9,1.109,34.088,11,33.89,8,0.692,America/New_York,F
-0.369,-1.469,-1.602,-1.124,-0.369,-0.791,-1.824,-0.702,-0.369,-0.136,-0.458,atlanta,2026-07-04,KATL,33.4,30.9,32.4,32.1,33.4,33.2,31.7,32.6,33.4,34.2,33.4,0.908,33.756,11,33.89,9,0.656,America/New_York,F
-0.381,-1.621,-1.591,-1.191,-0.381,-0.781,-1.861,-0.761,-0.381,-0.091,-0.461,atlanta,2026-07-05,KATL,34.3,33.1,33.6,32.1,34.3,33.3,32.2,32.4,34.3,33.6,33.8,0.791,34.249,11,33.89,10,0.624,America/New_York,F
-0.309,-1.545,-1.473,-1.245,-0.309,-0.764,-1.845,-0.827,-0.309,-0.109,-0.427,atlanta,2026-07-06,KATL,32.6,31.1,31.9,30.3,32.6,30.8,28.6,29.6,32.6,30.9,31.2,1.231,31.986,11,32.22,11,0.605,America/New_York,F
-0.252,-1.51,-1.377,-1.302,-0.252,-0.818,-1.993,-0.977,-0.252,-0.21,-0.477,atlanta,2026-07-07,KATL,32.9,32.2,33.0,31.9,32.9,32.9,31.0,33.5,32.9,33.0,33.2,0.674,33.46,11,33.33,12,0.583,America/New_York,F
-0.265,-1.481,-1.296,-1.312,-0.265,-0.788,-2.019,-0.888,-0.265,-0.219,-0.45,atlanta,2026-07-08,KATL,33.5,32.3,32.7,32.1,33.5,33.1,31.6,33.3,33.5,33.1,32.3,0.628,33.628,11,33.89,13,0.561,America/New_York,F
-0.274,-1.489,-1.289,-1.346,-0.274,-0.789,-2.039,-0.867,-0.274,-0.26,-0.531,atlanta,2026-07-09,KATL,35.2,30.8,30.7,32.3,35.2,33.3,30.5,33.8,35.2,33.0,33.9,1.728,33.924,11,35.0,14,0.545,America/New_York,F
-0.265,-1.765,-1.586,-1.529,-0.265,-0.851,-2.365,-0.901,-0.265,-0.401,-0.622,atlanta,2026-07-10,KATL,33.8,31.1,30.9,32.2,33.8,32.4,29.5,34.2,33.8,32.4,33.4,1.427,33.391,11,33.33,14,0.616,America/New_York,F
-0.226,-1.848,-1.712,-1.569,-0.226,-0.855,-2.562,-0.862,-0.226,-0.491,-0.584,atlanta,2026-07-11,KATL,33.1,29.3,30.3,31.5,33.1,32.1,28.4,30.3,33.1,31.5,32.2,1.526,32.403,11,33.33,14,0.612,America/New_York,F
-0.186,-1.994,-1.786,-1.565,-0.186,-0.836,-2.572,-1.101,-0.186,-0.515,-0.644,atlanta,2026-07-12,KATL,31.4,29.3,28.1,31.1,31.4,30.9,28.6,29.4,31.4,30.2,32.2,1.27,31.271,11,33.33,14,0.545,America/New_York,F
-0.246,-2.189,-2.046,-1.625,-0.246,-0.968,-2.782,-1.361,-0.246,-0.775,-0.732,atlanta,2026-07-13,KATL,27.8,27.5,28.8,28.5,27.8,26.3,27.5,26.1,27.8,27.2,27.5,0.765,28.582,11,27.78,14,0.753,America/New_York,F
-0.242,-2.135,-1.914,-1.485,-0.242,-1.078,-2.764,-1.549,-0.242,-0.892,-0.756,atlanta,2026-07-14,KATL,29.3,27.6,28.7,28.3,29.3,26.7,26.4,25.8,29.3,26.0,26.5,1.336,28.664,11,28.89,14,0.782,America/New_York,F
-0.217,-2.131,-1.903,-1.446,-0.217,-1.089,-2.824,-1.767,-0.217,-1.089,-0.796,atlanta,2026-07-15,KATL,31.5,28.9,29.9,28.8,31.5,29.7,28.4,27.8,31.5,29.2,30.2,1.242,31.013,11,31.67,14,0.784,America/New_York,F
-0.179,-2.208,-1.751,-1.594,-0.179,-1.122,-2.958,-1.736,-0.179,-1.179,-0.851,atlanta,2026-07-16,KATL,32.3,30.9,28.5,31.8,32.3,31.5,29.8,27.9,32.3,30.7,30.4,1.449,32.037,11,33.33,14,0.76,America/New_York,F
-0.219,-2.276,-1.884,-1.548,-0.219,-1.226,-2.962,-1.891,-0.219,-1.326,-0.976,atlanta,2026-07-17,KATL,32.0,27.2,30.2,32.3,32.0,30.8,28.7,28.3,32.0,31.1,31.2,1.651,31.957,11,31.67,14,0.819,America/New_York,F
-0.175,-2.382,-1.846,-1.446,-0.175,-1.325,-3.046,-2.182,-0.175,-1.389,-1.011,atlanta,2026-07-18,KATL,33.9,30.1,32.8,32.7,33.9,32.6,29.8,28.6,33.9,31.3,32.9,1.748,33.418,11,33.89,14,0.821,America/New_York,F
-0.139,-2.439,-1.818,-1.404,-0.139,-1.368,-3.182,-2.468,-0.139,-1.596,-1.046,atlanta,2026-07-19,KATL,31.5,31.0,30.2,31.3,31.5,31.1,28.9,28.7,31.5,31.8,32.0,1.071,32.426,11,32.78,14,0.829,America/New_York,F
-0.26,-2.51,-1.981,-1.381,-0.26,-1.446,-3.339,-2.653,-0.26,-1.646,-1.096,atlanta,2026-07-20,KATL,33.2,32.2,33.5,32.1,33.2,33.4,32.7,31.2,33.2,33.0,33.5,0.692,34.346,11,33.89,14,0.829,America/New_York,F
-0.336,-2.551,-1.986,-1.372,-0.336,-1.379,-3.165,-2.658,-0.336,-1.615,-1.051,atlanta,2026-07-21,KATL,32.3,30.3,31.6,31.2,32.3,31.3,29.4,30.8,32.3,31.9,31.9,0.884,33.001,11,32.22,14,0.836,America/New_York,F
-0.3,-2.607,-2.007,-1.343,-0.3,-1.414,-3.2,-2.771,-0.3,-1.614,-1.064,atlanta,2026-07-22,KATL,31.1,29.7,31.4,30.2,31.1,30.5,29.3,29.7,31.1,31.1,31.7,0.758,32.203,11,31.11,14,0.861,America/New_York,F
-0.273,-2.594,-1.901,-1.28,-0.273,-1.401,-3.166,-2.83,-0.273,-1.559,-0.909,atlanta,2026-07-23,KATL,31.6,30.3,31.4,30.6,31.6,32.1,30.1,30.3,31.6,31.0,30.5,0.65,32.472,11,31.67,14,0.906,America/New_York,F
-0.292,-2.392,-1.614,-1.164,-0.292,-1.249,-2.956,-2.842,-0.292,-1.464,-0.914,atlanta,2026-07-24,KATL,30.1,25.5,27.3,29.2,30.1,28.0,28.0,27.9,30.1,28.7,29.8,1.384,29.983,11,31.11,14,0.886,America/New_York,F
-0.398,-2.634,-1.712,-1.219,-0.398,-1.405,-2.905,-3.134,-0.398,-1.569,-1.012,atlanta,2026-07-25,KATL,30.2,28.1,30.6,30.4,30.2,29.4,26.9,29.3,30.2,28.6,29.8,1.091,30.806,11,31.11,14,0.936,America/New_York,F
