city,date,hour,unit,bin,model_p,price,won
amsterdam,2026-07-08,17,C,20°C,0.0,0.345,0
amsterdam,2026-07-08,17,C,21°C,0.9667,0.563,0
amsterdam,2026-07-08,17,C,22°C,0.0333,0.105,1
amsterdam,2026-07-08,17,C,23°C,0.0,0.0225,0
amsterdam,2026-07-08,17,C,24°C,0.0,0.005,0
amsterdam,2026-07-08,17,C,25°C,0.0,0.0025,0
amsterdam,2026-07-08,17,C,26°C,0.0,0.0015,0
amsterdam,2026-07-08,17,C,27°C,0.0,0.0005,0
amsterdam,2026-07-08,17,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-09,12,C,21°C or below,0.0,0.0005,0
amsterdam,2026-07-09,12,C,22°C,0.0,0.0025,0
amsterdam,2026-07-09,12,C,23°C,0.4,0.0045,0
amsterdam,2026-07-09,12,C,24°C,0.0667,0.04,1
amsterdam,2026-07-09,12,C,25°C,0.2667,0.265,0
amsterdam,2026-07-09,12,C,26°C,0.2333,0.425,0
amsterdam,2026-07-09,12,C,27°C,0.0333,0.23,0
amsterdam,2026-07-09,12,C,28°C,0.0,0.049,0
amsterdam,2026-07-09,12,C,29°C,0.0,0.008,0
amsterdam,2026-07-09,12,C,30°C,0.0,0.003,0
amsterdam,2026-07-09,12,C,31°C or higher,0.0,0.0015,0
amsterdam,2026-07-09,14,C,21°C or below,0.0,0.0005,0
amsterdam,2026-07-09,14,C,22°C,0.0,0.0005,0
amsterdam,2026-07-09,14,C,23°C,0.0,0.0075,0
amsterdam,2026-07-09,14,C,24°C,0.6,0.115,1
amsterdam,2026-07-09,14,C,25°C,0.1667,0.43,0
amsterdam,2026-07-09,14,C,26°C,0.2333,0.36,0
amsterdam,2026-07-09,14,C,27°C,0.0,0.084,0
amsterdam,2026-07-09,14,C,28°C,0.0,0.015,0
amsterdam,2026-07-09,14,C,29°C,0.0,0.004,0
amsterdam,2026-07-09,14,C,30°C,0.0,0.0025,0
amsterdam,2026-07-09,14,C,31°C or higher,0.0,0.0015,0
amsterdam,2026-07-09,15,C,21°C or below,0.0,0.0005,0
amsterdam,2026-07-09,15,C,22°C,0.0,0.0005,0
amsterdam,2026-07-09,15,C,23°C,0.0,0.004,0
amsterdam,2026-07-09,15,C,24°C,0.7667,0.22,1
amsterdam,2026-07-09,15,C,25°C,0.1,0.37,0
amsterdam,2026-07-09,15,C,26°C,0.1333,0.21,0
amsterdam,2026-07-09,15,C,27°C,0.0,0.0585,0
amsterdam,2026-07-09,15,C,28°C,0.0,0.012,0
amsterdam,2026-07-09,15,C,29°C,0.0,0.0055,0
amsterdam,2026-07-09,15,C,30°C,0.0,0.002,0
amsterdam,2026-07-09,15,C,31°C or higher,0.0,0.0015,0
amsterdam,2026-07-09,16,C,21°C or below,0.0,0.0005,0
amsterdam,2026-07-09,16,C,22°C,0.0,0.0005,0
amsterdam,2026-07-09,16,C,23°C,0.0,0.0005,0
amsterdam,2026-07-09,16,C,24°C,0.9,0.205,1
amsterdam,2026-07-09,16,C,25°C,0.0333,0.44,0
amsterdam,2026-07-09,16,C,26°C,0.0667,0.225,0
amsterdam,2026-07-09,16,C,27°C,0.0,0.055,0
amsterdam,2026-07-09,16,C,28°C,0.0,0.011,0
amsterdam,2026-07-09,16,C,29°C,0.0,0.006,0
amsterdam,2026-07-09,16,C,30°C,0.0,0.002,0
amsterdam,2026-07-09,16,C,31°C or higher,0.0,0.0025,0
amsterdam,2026-07-09,17,C,21°C or below,0.0,0.0005,0
amsterdam,2026-07-09,17,C,22°C,0.0,0.0005,0
amsterdam,2026-07-09,17,C,23°C,0.0,0.0005,0
amsterdam,2026-07-09,17,C,24°C,0.9333,0.24,1
amsterdam,2026-07-09,17,C,25°C,0.0667,0.505,0
amsterdam,2026-07-09,17,C,26°C,0.0,0.085,0
amsterdam,2026-07-09,17,C,27°C,0.0,0.0175,0
amsterdam,2026-07-09,17,C,28°C,0.0,0.004,0
amsterdam,2026-07-09,17,C,29°C,0.0,0.003,0
amsterdam,2026-07-09,17,C,30°C,0.0,0.0005,0
amsterdam,2026-07-09,17,C,31°C or higher,0.0,0.0005,0
amsterdam,2026-07-10,12,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-10,12,C,23°C,0.0,0.0005,0
amsterdam,2026-07-10,12,C,24°C,0.4,0.0075,0
amsterdam,2026-07-10,12,C,25°C,0.1,0.081,0
amsterdam,2026-07-10,12,C,26°C,0.2333,0.325,1
amsterdam,2026-07-10,12,C,27°C,0.2333,0.405,0
amsterdam,2026-07-10,12,C,28°C,0.0333,0.199,0
amsterdam,2026-07-10,12,C,29°C,0.0,0.0185,0
amsterdam,2026-07-10,12,C,30°C,0.0,0.0055,0
amsterdam,2026-07-10,12,C,31°C,0.0,0.0005,0
amsterdam,2026-07-10,12,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-10,14,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-10,14,C,23°C,0.0,0.0005,0
amsterdam,2026-07-10,14,C,24°C,0.0,0.008,0
amsterdam,2026-07-10,14,C,25°C,0.6,0.055,0
amsterdam,2026-07-10,14,C,26°C,0.1667,0.355,1
amsterdam,2026-07-10,14,C,27°C,0.2333,0.455,0
amsterdam,2026-07-10,14,C,28°C,0.0,0.1005,0
amsterdam,2026-07-10,14,C,29°C,0.0,0.0065,0
amsterdam,2026-07-10,14,C,30°C,0.0,0.002,0
amsterdam,2026-07-10,14,C,31°C,0.0,0.0005,0
amsterdam,2026-07-10,14,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-10,15,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-10,15,C,23°C,0.0,0.0005,0
amsterdam,2026-07-10,15,C,24°C,0.0,0.0065,0
amsterdam,2026-07-10,15,C,25°C,0.0,0.153,0
amsterdam,2026-07-10,15,C,26°C,0.7667,0.39,1
amsterdam,2026-07-10,15,C,27°C,0.1,0.325,0
amsterdam,2026-07-10,15,C,28°C,0.1333,0.072,0
amsterdam,2026-07-10,15,C,29°C,0.0,0.0065,0
amsterdam,2026-07-10,15,C,30°C,0.0,0.002,0
amsterdam,2026-07-10,15,C,31°C,0.0,0.0005,0
amsterdam,2026-07-10,15,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-10,16,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-10,16,C,23°C,0.0,0.0005,0
amsterdam,2026-07-10,16,C,24°C,0.0,0.0005,0
amsterdam,2026-07-10,16,C,25°C,0.0,0.0355,0
amsterdam,2026-07-10,16,C,26°C,0.9,0.585,1
amsterdam,2026-07-10,16,C,27°C,0.0333,0.195,0
amsterdam,2026-07-10,16,C,28°C,0.0667,0.086,0
amsterdam,2026-07-10,16,C,29°C,0.0,0.0075,0
amsterdam,2026-07-10,16,C,30°C,0.0,0.0015,0
amsterdam,2026-07-10,16,C,31°C,0.0,0.0005,0
amsterdam,2026-07-10,16,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-10,17,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-10,17,C,23°C,0.0,0.0005,0
amsterdam,2026-07-10,17,C,24°C,0.0,0.0005,0
amsterdam,2026-07-10,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-10,17,C,26°C,0.9333,0.65,1
amsterdam,2026-07-10,17,C,27°C,0.0667,0.335,0
amsterdam,2026-07-10,17,C,28°C,0.0,0.0305,0
amsterdam,2026-07-10,17,C,29°C,0.0,0.0015,0
amsterdam,2026-07-10,17,C,30°C,0.0,0.0005,0
amsterdam,2026-07-10,17,C,31°C,0.0,0.0005,0
amsterdam,2026-07-10,17,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-11,12,C,22°C or below,0.3667,0.002,0
amsterdam,2026-07-11,12,C,23°C,0.1,0.006,0
amsterdam,2026-07-11,12,C,24°C,0.2667,0.012,0
amsterdam,2026-07-11,12,C,25°C,0.2333,0.0835,1
amsterdam,2026-07-11,12,C,26°C,0.0333,0.23,0
amsterdam,2026-07-11,12,C,27°C,0.0,0.39,0
amsterdam,2026-07-11,12,C,28°C,0.0,0.25,0
amsterdam,2026-07-11,12,C,29°C,0.0,0.055,0
amsterdam,2026-07-11,12,C,30°C,0.0,0.0055,0
amsterdam,2026-07-11,12,C,31°C,0.0,0.003,0
amsterdam,2026-07-11,12,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-11,14,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-11,14,C,23°C,0.5667,0.005,0
amsterdam,2026-07-11,14,C,24°C,0.2,0.011,0
amsterdam,2026-07-11,14,C,25°C,0.2333,0.0775,1
amsterdam,2026-07-11,14,C,26°C,0.0,0.35,0
amsterdam,2026-07-11,14,C,27°C,0.0,0.435,0
amsterdam,2026-07-11,14,C,28°C,0.0,0.115,0
amsterdam,2026-07-11,14,C,29°C,0.0,0.0285,0
amsterdam,2026-07-11,14,C,30°C,0.0,0.0045,0
amsterdam,2026-07-11,14,C,31°C,0.0,0.001,0
amsterdam,2026-07-11,14,C,32°C or higher,0.0,0.001,0
amsterdam,2026-07-11,15,C,22°C or below,0.0,0.002,0
amsterdam,2026-07-11,15,C,23°C,0.0,0.013,0
amsterdam,2026-07-11,15,C,24°C,0.7667,0.045,0
amsterdam,2026-07-11,15,C,25°C,0.1,0.1695,1
amsterdam,2026-07-11,15,C,26°C,0.1333,0.435,0
amsterdam,2026-07-11,15,C,27°C,0.0,0.285,0
amsterdam,2026-07-11,15,C,28°C,0.0,0.0365,0
amsterdam,2026-07-11,15,C,29°C,0.0,0.018,0
amsterdam,2026-07-11,15,C,30°C,0.0,0.0035,0
amsterdam,2026-07-11,15,C,31°C,0.0,0.001,0
amsterdam,2026-07-11,15,C,32°C or higher,0.0,0.001,0
amsterdam,2026-07-11,16,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-11,16,C,23°C,0.0,0.006,0
amsterdam,2026-07-11,16,C,24°C,0.0,0.0695,0
amsterdam,2026-07-11,16,C,25°C,0.9,0.195,1
amsterdam,2026-07-11,16,C,26°C,0.0333,0.335,0
amsterdam,2026-07-11,16,C,27°C,0.0667,0.255,0
amsterdam,2026-07-11,16,C,28°C,0.0,0.034,0
amsterdam,2026-07-11,16,C,29°C,0.0,0.015,0
amsterdam,2026-07-11,16,C,30°C,0.0,0.003,0
amsterdam,2026-07-11,16,C,31°C,0.0,0.0005,0
amsterdam,2026-07-11,16,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-11,17,C,22°C or below,0.0,0.0005,0
amsterdam,2026-07-11,17,C,23°C,0.0,0.0005,0
amsterdam,2026-07-11,17,C,24°C,0.0,0.0805,0
amsterdam,2026-07-11,17,C,25°C,0.9333,0.3425,1
amsterdam,2026-07-11,17,C,26°C,0.0667,0.275,0
amsterdam,2026-07-11,17,C,27°C,0.0,0.185,0
amsterdam,2026-07-11,17,C,28°C,0.0,0.0165,0
amsterdam,2026-07-11,17,C,29°C,0.0,0.007,0
amsterdam,2026-07-11,17,C,30°C,0.0,0.0005,0
amsterdam,2026-07-11,17,C,31°C,0.0,0.0005,0
amsterdam,2026-07-11,17,C,32°C or higher,0.0,0.0005,0
amsterdam,2026-07-12,12,C,23°C or below,0.0,0.008,0
amsterdam,2026-07-12,12,C,24°C,0.0,0.0175,0
amsterdam,2026-07-12,12,C,25°C,0.3333,0.26,0
amsterdam,2026-07-12,12,C,26°C,0.1,0.505,1
amsterdam,2026-07-12,12,C,27°C,0.2667,0.135,0
amsterdam,2026-07-12,12,C,28°C,0.2667,0.0465,0
amsterdam,2026-07-12,12,C,29°C,0.0333,0.004,0
amsterdam,2026-07-12,12,C,30°C,0.0,0.005,0
amsterdam,2026-07-12,12,C,31°C,0.0,0.0005,0
amsterdam,2026-07-12,12,C,32°C,0.0,0.0005,0
amsterdam,2026-07-12,12,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-12,14,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-12,14,C,24°C,0.0,0.0005,0
amsterdam,2026-07-12,14,C,25°C,0.0,0.235,0
amsterdam,2026-07-12,14,C,26°C,0.5333,0.605,1
amsterdam,2026-07-12,14,C,27°C,0.2,0.14,0
amsterdam,2026-07-12,14,C,28°C,0.2667,0.03,0
amsterdam,2026-07-12,14,C,29°C,0.0,0.0025,0
amsterdam,2026-07-12,14,C,30°C,0.0,0.0005,0
amsterdam,2026-07-12,14,C,31°C,0.0,0.0005,0
amsterdam,2026-07-12,14,C,32°C,0.0,0.0005,0
amsterdam,2026-07-12,14,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-12,15,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-12,15,C,24°C,0.0,0.0005,0
amsterdam,2026-07-12,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-12,15,C,26°C,0.7333,0.625,1
amsterdam,2026-07-12,15,C,27°C,0.1333,0.355,0
amsterdam,2026-07-12,15,C,28°C,0.1333,0.012,0
amsterdam,2026-07-12,15,C,29°C,0.0,0.0055,0
amsterdam,2026-07-12,15,C,30°C,0.0,0.0005,0
amsterdam,2026-07-12,15,C,31°C,0.0,0.0005,0
amsterdam,2026-07-12,15,C,32°C,0.0,0.0005,0
amsterdam,2026-07-12,15,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-12,16,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-12,16,C,24°C,0.0,0.0005,0
amsterdam,2026-07-12,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-12,16,C,26°C,0.9,0.935,1
amsterdam,2026-07-12,16,C,27°C,0.0333,0.06,0
amsterdam,2026-07-12,16,C,28°C,0.0667,0.0065,0
amsterdam,2026-07-12,16,C,29°C,0.0,0.004,0
amsterdam,2026-07-12,16,C,30°C,0.0,0.0005,0
amsterdam,2026-07-12,16,C,31°C,0.0,0.0005,0
amsterdam,2026-07-12,16,C,32°C,0.0,0.0005,0
amsterdam,2026-07-12,16,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-12,17,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-12,17,C,24°C,0.0,0.0005,0
amsterdam,2026-07-12,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-12,17,C,26°C,0.9333,0.969,1
amsterdam,2026-07-12,17,C,27°C,0.0667,0.031,0
amsterdam,2026-07-12,17,C,28°C,0.0,0.0085,0
amsterdam,2026-07-12,17,C,29°C,0.0,0.003,0
amsterdam,2026-07-12,17,C,30°C,0.0,0.0005,0
amsterdam,2026-07-12,17,C,31°C,0.0,0.0005,0
amsterdam,2026-07-12,17,C,32°C,0.0,0.0005,0
amsterdam,2026-07-12,17,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-13,12,C,24°C or below,0.3333,0.074,0
amsterdam,2026-07-13,12,C,25°C,0.1333,0.335,1
amsterdam,2026-07-13,12,C,26°C,0.2333,0.485,0
amsterdam,2026-07-13,12,C,27°C,0.2667,0.13,0
amsterdam,2026-07-13,12,C,28°C,0.0333,0.0015,0
amsterdam,2026-07-13,12,C,29°C,0.0,0.0015,0
amsterdam,2026-07-13,12,C,30°C,0.0,0.0005,0
amsterdam,2026-07-13,12,C,31°C,0.0,0.0005,0
amsterdam,2026-07-13,12,C,32°C,0.0,0.0005,0
amsterdam,2026-07-13,12,C,33°C,0.0,0.0005,0
amsterdam,2026-07-13,12,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-13,14,C,24°C or below,0.5333,0.017,0
amsterdam,2026-07-13,14,C,25°C,0.2,0.32,1
amsterdam,2026-07-13,14,C,26°C,0.2667,0.57,0
amsterdam,2026-07-13,14,C,27°C,0.0,0.12,0
amsterdam,2026-07-13,14,C,28°C,0.0,0.0065,0
amsterdam,2026-07-13,14,C,29°C,0.0,0.002,0
amsterdam,2026-07-13,14,C,30°C,0.0,0.0005,0
amsterdam,2026-07-13,14,C,31°C,0.0,0.0005,0
amsterdam,2026-07-13,14,C,32°C,0.0,0.0005,0
amsterdam,2026-07-13,14,C,33°C,0.0,0.0005,0
amsterdam,2026-07-13,14,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-13,15,C,24°C or below,0.0,0.018,0
amsterdam,2026-07-13,15,C,25°C,0.7333,0.47,1
amsterdam,2026-07-13,15,C,26°C,0.1333,0.39,0
amsterdam,2026-07-13,15,C,27°C,0.1333,0.1,0
amsterdam,2026-07-13,15,C,28°C,0.0,0.005,0
amsterdam,2026-07-13,15,C,29°C,0.0,0.0015,0
amsterdam,2026-07-13,15,C,30°C,0.0,0.0005,0
amsterdam,2026-07-13,15,C,31°C,0.0,0.0005,0
amsterdam,2026-07-13,15,C,32°C,0.0,0.0005,0
amsterdam,2026-07-13,15,C,33°C,0.0,0.0005,0
amsterdam,2026-07-13,15,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-13,16,C,24°C or below,0.0,0.189,0
amsterdam,2026-07-13,16,C,25°C,0.9,0.525,1
amsterdam,2026-07-13,16,C,26°C,0.0333,0.36,0
amsterdam,2026-07-13,16,C,27°C,0.0667,0.08,0
amsterdam,2026-07-13,16,C,28°C,0.0,0.006,0
amsterdam,2026-07-13,16,C,29°C,0.0,0.002,0
amsterdam,2026-07-13,16,C,30°C,0.0,0.0005,0
amsterdam,2026-07-13,16,C,31°C,0.0,0.0005,0
amsterdam,2026-07-13,16,C,32°C,0.0,0.0005,0
amsterdam,2026-07-13,16,C,33°C,0.0,0.0005,0
amsterdam,2026-07-13,16,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-13,17,C,24°C or below,0.0,0.0005,0
amsterdam,2026-07-13,17,C,25°C,0.9333,0.655,1
amsterdam,2026-07-13,17,C,26°C,0.0667,0.32,0
amsterdam,2026-07-13,17,C,27°C,0.0,0.04,0
amsterdam,2026-07-13,17,C,28°C,0.0,0.0065,0
amsterdam,2026-07-13,17,C,29°C,0.0,0.002,0
amsterdam,2026-07-13,17,C,30°C,0.0,0.0005,0
amsterdam,2026-07-13,17,C,31°C,0.0,0.0005,0
amsterdam,2026-07-13,17,C,32°C,0.0,0.0005,0
amsterdam,2026-07-13,17,C,33°C,0.0,0.0005,0
amsterdam,2026-07-13,17,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-14,12,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-14,12,C,24°C,0.0,0.0005,0
amsterdam,2026-07-14,12,C,25°C,0.0,0.003,0
amsterdam,2026-07-14,12,C,26°C,0.3,0.0145,0
amsterdam,2026-07-14,12,C,27°C,0.1667,0.07,0
amsterdam,2026-07-14,12,C,28°C,0.2333,0.55,1
amsterdam,2026-07-14,12,C,29°C,0.2667,0.315,0
amsterdam,2026-07-14,12,C,30°C,0.0333,0.06,0
amsterdam,2026-07-14,12,C,31°C,0.0,0.0085,0
amsterdam,2026-07-14,12,C,32°C,0.0,0.0015,0
amsterdam,2026-07-14,12,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-14,14,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-14,14,C,24°C,0.0,0.0005,0
amsterdam,2026-07-14,14,C,25°C,0.0,0.0005,0
amsterdam,2026-07-14,14,C,26°C,0.0,0.0125,0
amsterdam,2026-07-14,14,C,27°C,0.5,0.146,0
amsterdam,2026-07-14,14,C,28°C,0.2333,0.64,1
amsterdam,2026-07-14,14,C,29°C,0.2667,0.21,0
amsterdam,2026-07-14,14,C,30°C,0.0,0.04,0
amsterdam,2026-07-14,14,C,31°C,0.0,0.0055,0
amsterdam,2026-07-14,14,C,32°C,0.0,0.0015,0
amsterdam,2026-07-14,14,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-14,15,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-14,15,C,24°C,0.0,0.0005,0
amsterdam,2026-07-14,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-14,15,C,26°C,0.0,0.0005,0
amsterdam,2026-07-14,15,C,27°C,0.0,0.0985,0
amsterdam,2026-07-14,15,C,28°C,0.7333,0.665,1
amsterdam,2026-07-14,15,C,29°C,0.1333,0.25,0
amsterdam,2026-07-14,15,C,30°C,0.1333,0.04,0
amsterdam,2026-07-14,15,C,31°C,0.0,0.0045,0
amsterdam,2026-07-14,15,C,32°C,0.0,0.0015,0
amsterdam,2026-07-14,15,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-14,16,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-14,16,C,24°C,0.0,0.0005,0
amsterdam,2026-07-14,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-14,16,C,26°C,0.0,0.0005,0
amsterdam,2026-07-14,16,C,27°C,0.0,0.0745,0
amsterdam,2026-07-14,16,C,28°C,0.9,0.58,1
amsterdam,2026-07-14,16,C,29°C,0.0333,0.29,0
amsterdam,2026-07-14,16,C,30°C,0.0667,0.029,0
amsterdam,2026-07-14,16,C,31°C,0.0,0.006,0
amsterdam,2026-07-14,16,C,32°C,0.0,0.0015,0
amsterdam,2026-07-14,16,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-14,17,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-14,17,C,24°C,0.0,0.0005,0
amsterdam,2026-07-14,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-14,17,C,26°C,0.0,0.0005,0
amsterdam,2026-07-14,17,C,27°C,0.0,0.0005,0
amsterdam,2026-07-14,17,C,28°C,0.9333,0.78,1
amsterdam,2026-07-14,17,C,29°C,0.0667,0.225,0
amsterdam,2026-07-14,17,C,30°C,0.0,0.016,0
amsterdam,2026-07-14,17,C,31°C,0.0,0.004,0
amsterdam,2026-07-14,17,C,32°C,0.0,0.0005,0
amsterdam,2026-07-14,17,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-15,12,C,24°C or below,0.0,0.002,0
amsterdam,2026-07-15,12,C,25°C,0.0,0.0035,0
amsterdam,2026-07-15,12,C,26°C,0.3,0.0225,0
amsterdam,2026-07-15,12,C,27°C,0.1333,0.385,1
amsterdam,2026-07-15,12,C,28°C,0.2667,0.515,0
amsterdam,2026-07-15,12,C,29°C,0.2667,0.11,0
amsterdam,2026-07-15,12,C,30°C,0.0333,0.011,0
amsterdam,2026-07-15,12,C,31°C,0.0,0.0025,0
amsterdam,2026-07-15,12,C,32°C,0.0,0.0005,0
amsterdam,2026-07-15,12,C,33°C,0.0,0.0005,0
amsterdam,2026-07-15,12,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-15,14,C,24°C or below,0.0,0.0005,0
amsterdam,2026-07-15,14,C,25°C,0.0,0.0005,0
amsterdam,2026-07-15,14,C,26°C,0.0,0.0265,0
amsterdam,2026-07-15,14,C,27°C,0.5,0.28,1
amsterdam,2026-07-15,14,C,28°C,0.2333,0.605,0
amsterdam,2026-07-15,14,C,29°C,0.2667,0.085,0
amsterdam,2026-07-15,14,C,30°C,0.0,0.004,0
amsterdam,2026-07-15,14,C,31°C,0.0,0.002,0
amsterdam,2026-07-15,14,C,32°C,0.0,0.0005,0
amsterdam,2026-07-15,14,C,33°C,0.0,0.0005,0
amsterdam,2026-07-15,14,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-15,15,C,24°C or below,0.0,0.0005,0
amsterdam,2026-07-15,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-15,15,C,26°C,0.0,0.015,0
amsterdam,2026-07-15,15,C,27°C,0.7333,0.305,1
amsterdam,2026-07-15,15,C,28°C,0.1333,0.59,0
amsterdam,2026-07-15,15,C,29°C,0.1333,0.115,0
amsterdam,2026-07-15,15,C,30°C,0.0,0.004,0
amsterdam,2026-07-15,15,C,31°C,0.0,0.0015,0
amsterdam,2026-07-15,15,C,32°C,0.0,0.0005,0
amsterdam,2026-07-15,15,C,33°C,0.0,0.0005,0
amsterdam,2026-07-15,15,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-15,16,C,24°C or below,0.0,0.0005,0
amsterdam,2026-07-15,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-15,16,C,26°C,0.0,0.0005,0
amsterdam,2026-07-15,16,C,27°C,0.9,0.415,1
amsterdam,2026-07-15,16,C,28°C,0.0333,0.465,0
amsterdam,2026-07-15,16,C,29°C,0.0667,0.085,0
amsterdam,2026-07-15,16,C,30°C,0.0,0.0035,0
amsterdam,2026-07-15,16,C,31°C,0.0,0.004,0
amsterdam,2026-07-15,16,C,32°C,0.0,0.0005,0
amsterdam,2026-07-15,16,C,33°C,0.0,0.0005,0
amsterdam,2026-07-15,16,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-15,17,C,24°C or below,0.0,0.0005,0
amsterdam,2026-07-15,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-15,17,C,26°C,0.0,0.0005,0
amsterdam,2026-07-15,17,C,27°C,0.9333,0.415,1
amsterdam,2026-07-15,17,C,28°C,0.0667,0.45,0
amsterdam,2026-07-15,17,C,29°C,0.0,0.115,0
amsterdam,2026-07-15,17,C,30°C,0.0,0.0045,0
amsterdam,2026-07-15,17,C,31°C,0.0,0.0035,0
amsterdam,2026-07-15,17,C,32°C,0.0,0.0005,0
amsterdam,2026-07-15,17,C,33°C,0.0,0.0005,0
amsterdam,2026-07-15,17,C,34°C or higher,0.0,0.0005,0
amsterdam,2026-07-16,12,C,23°C or below,0.3,0.008,0
amsterdam,2026-07-16,12,C,24°C,0.1667,0.184,1
amsterdam,2026-07-16,12,C,25°C,0.2667,0.585,0
amsterdam,2026-07-16,12,C,26°C,0.2333,0.225,0
amsterdam,2026-07-16,12,C,27°C,0.0333,0.035,0
amsterdam,2026-07-16,12,C,28°C,0.0,0.007,0
amsterdam,2026-07-16,12,C,29°C,0.0,0.004,0
amsterdam,2026-07-16,12,C,30°C,0.0,0.0005,0
amsterdam,2026-07-16,12,C,31°C,0.0,0.0005,0
amsterdam,2026-07-16,12,C,32°C,0.0,0.0005,0
amsterdam,2026-07-16,12,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-16,14,C,23°C or below,0.0,0.0625,0
amsterdam,2026-07-16,14,C,24°C,0.5333,0.487,1
amsterdam,2026-07-16,14,C,25°C,0.2333,0.43,0
amsterdam,2026-07-16,14,C,26°C,0.2333,0.055,0
amsterdam,2026-07-16,14,C,27°C,0.0,0.009,0
amsterdam,2026-07-16,14,C,28°C,0.0,0.0015,0
amsterdam,2026-07-16,14,C,29°C,0.0,0.002,0
amsterdam,2026-07-16,14,C,30°C,0.0,0.0005,0
amsterdam,2026-07-16,14,C,31°C,0.0,0.0005,0
amsterdam,2026-07-16,14,C,32°C,0.0,0.0005,0
amsterdam,2026-07-16,14,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-16,15,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-16,15,C,24°C,0.7333,0.2,1
amsterdam,2026-07-16,15,C,25°C,0.1333,0.695,0
amsterdam,2026-07-16,15,C,26°C,0.1333,0.15,0
amsterdam,2026-07-16,15,C,27°C,0.0,0.011,0
amsterdam,2026-07-16,15,C,28°C,0.0,0.002,0
amsterdam,2026-07-16,15,C,29°C,0.0,0.0025,0
amsterdam,2026-07-16,15,C,30°C,0.0,0.0005,0
amsterdam,2026-07-16,15,C,31°C,0.0,0.0005,0
amsterdam,2026-07-16,15,C,32°C,0.0,0.0005,0
amsterdam,2026-07-16,15,C,33°C or higher,0.0,0.0005,0
amsterdam,2026-07-16,16,C,23°C or below,0.0,0.0005,0
amsterdam,2026-07-16,16,C,24°C,0.9,0.7625,1
amsterdam,2026-07-16,16,C,25°C,0.0333,0.195,0
amsterdam,2026-07-16,16,C,26°C,0.0667,0.0295,0
amsterdam,2026-07-16,16,C,27°C,0.0,0.0095,0
amsterdam,2026-07-16,16,C,28°C,0.0,0.0015,0
