city,date,hour,tmpc
amsterdam,2026-06-24,15,33.0
amsterdam,2026-06-24,16,34.0
amsterdam,2026-06-24,17,34.0
amsterdam,2026-06-24,18,32.0
amsterdam,2026-06-24,19,31.0
amsterdam,2026-06-24,20,29.0
amsterdam,2026-06-24,21,27.0
amsterdam,2026-06-24,22,25.0
amsterdam,2026-06-24,23,24.0
amsterdam,2026-06-25,0,24.0
amsterdam,2026-06-25,1,23.0
amsterdam,2026-06-25,2,22.0
amsterdam,2026-06-25,3,21.0
amsterdam,2026-06-25,4,21.0
amsterdam,2026-06-25,5,21.0
amsterdam,2026-06-25,6,21.0
amsterdam,2026-06-25,7,23.0
amsterdam,2026-06-25,8,24.0
amsterdam,2026-06-25,9,25.0
amsterdam,2026-06-25,10,25.0
amsterdam,2026-06-25,11,26.0
amsterdam,2026-06-25,12,27.0
amsterdam,2026-06-25,13,27.0
amsterdam,2026-06-25,14,29.0
amsterdam,2026-06-25,15,29.0
amsterdam,2026-06-25,16,29.0
amsterdam,2026-06-25,17,29.0
amsterdam,2026-06-25,18,28.0
amsterdam,2026-06-25,19,28.0
amsterdam,2026-06-25,20,27.0
amsterdam,2026-06-25,21,26.0
amsterdam,2026-06-25,22,25.0
amsterdam,2026-06-25,23,24.0
amsterdam,2026-06-26,0,23.0
amsterdam,2026-06-26,1,23.0
amsterdam,2026-06-26,2,23.0
amsterdam,2026-06-26,3,22.0
amsterdam,2026-06-26,4,22.0
amsterdam,2026-06-26,5,22.0
amsterdam,2026-06-26,6,23.0
amsterdam,2026-06-26,7,24.0
amsterdam,2026-06-26,8,26.0
amsterdam,2026-06-26,9,28.0
amsterdam,2026-06-26,10,30.0
amsterdam,2026-06-26,11,32.0
amsterdam,2026-06-26,12,33.0
amsterdam,2026-06-26,13,35.0
amsterdam,2026-06-26,14,36.0
amsterdam,2026-06-26,15,35.0
amsterdam,2026-06-26,16,36.0
amsterdam,2026-06-26,17,33.0
amsterdam,2026-06-26,18,31.0
amsterdam,2026-06-26,19,30.0
amsterdam,2026-06-26,20,28.0
amsterdam,2026-06-26,21,26.0
amsterdam,2026-06-26,22,25.0
amsterdam,2026-06-26,23,23.0
amsterdam,2026-06-27,0,23.0
amsterdam,2026-06-27,1,23.0
amsterdam,2026-06-27,2,22.0
amsterdam,2026-06-27,3,22.0
amsterdam,2026-06-27,4,21.0
amsterdam,2026-06-27,5,21.0
amsterdam,2026-06-27,6,21.0
amsterdam,2026-06-27,7,23.0
amsterdam,2026-06-27,8,26.0
amsterdam,2026-06-27,9,26.0
amsterdam,2026-06-27,10,28.0
amsterdam,2026-06-27,11,28.0
amsterdam,2026-06-27,12,27.0
amsterdam,2026-06-27,13,26.0
amsterdam,2026-06-27,14,28.0
amsterdam,2026-06-27,15,27.0
amsterdam,2026-06-27,16,28.0
amsterdam,2026-06-27,17,26.0
amsterdam,2026-06-27,18,27.0
amsterdam,2026-06-27,19,27.0
amsterdam,2026-06-27,20,25.0
amsterdam,2026-06-27,21,24.0
amsterdam,2026-06-27,22,20.0
amsterdam,2026-06-27,23,20.0
amsterdam,2026-06-28,0,20.0
amsterdam,2026-06-28,1,20.0
amsterdam,2026-06-28,2,21.0
amsterdam,2026-06-28,3,21.0
amsterdam,2026-06-28,4,20.0
amsterdam,2026-06-28,5,20.0
amsterdam,2026-06-28,6,20.0
amsterdam,2026-06-28,7,22.0
amsterdam,2026-06-28,8,24.0
amsterdam,2026-06-28,9,25.0
amsterdam,2026-06-28,10,26.0
amsterdam,2026-06-28,11,26.0
amsterdam,2026-06-28,12,25.0
amsterdam,2026-06-28,13,25.0
amsterdam,2026-06-28,14,25.0
amsterdam,2026-06-28,15,25.0
amsterdam,2026-06-28,16,24.0
amsterdam,2026-06-28,17,24.0
amsterdam,2026-06-28,18,24.0
amsterdam,2026-06-28,19,23.0
amsterdam,2026-06-28,20,22.0
amsterdam,2026-06-28,21,21.0
amsterdam,2026-06-28,22,21.0
amsterdam,2026-06-28,23,19.0
amsterdam,2026-06-29,0,20.0
amsterdam,2026-06-29,1,20.0
amsterdam,2026-06-29,2,19.0
amsterdam,2026-06-29,3,18.0
amsterdam,2026-06-29,4,18.0
amsterdam,2026-06-29,5,17.0
amsterdam,2026-06-29,6,17.0
amsterdam,2026-06-29,7,19.0
amsterdam,2026-06-29,8,20.0
amsterdam,2026-06-29,9,22.0
amsterdam,2026-06-29,10,22.0
amsterdam,2026-06-29,11,22.0
amsterdam,2026-06-29,12,22.0
amsterdam,2026-06-29,13,22.0
amsterdam,2026-06-29,14,22.0
amsterdam,2026-06-29,15,22.0
amsterdam,2026-06-29,16,22.0
amsterdam,2026-06-29,17,21.0
amsterdam,2026-06-29,18,20.0
amsterdam,2026-06-29,19,20.0
amsterdam,2026-06-29,20,19.0
amsterdam,2026-06-29,21,17.0
amsterdam,2026-06-29,22,16.0
amsterdam,2026-06-29,23,15.0
amsterdam,2026-06-30,0,15.0
amsterdam,2026-06-30,1,14.0
amsterdam,2026-06-30,2,13.0
amsterdam,2026-06-30,3,13.0
amsterdam,2026-06-30,4,14.0
amsterdam,2026-06-30,5,14.0
amsterdam,2026-06-30,6,16.0
amsterdam,2026-06-30,7,17.0
amsterdam,2026-06-30,8,18.0
amsterdam,2026-06-30,9,19.0
amsterdam,2026-06-30,10,19.0
amsterdam,2026-06-30,11,20.0
amsterdam,2026-06-30,12,21.0
amsterdam,2026-06-30,13,22.0
amsterdam,2026-06-30,14,21.0
amsterdam,2026-06-30,15,20.0
amsterdam,2026-06-30,16,21.0
amsterdam,2026-06-30,17,21.0
amsterdam,2026-06-30,18,20.0
amsterdam,2026-06-30,19,19.0
amsterdam,2026-06-30,20,19.0
amsterdam,2026-06-30,21,18.0
amsterdam,2026-06-30,22,17.0
amsterdam,2026-06-30,23,16.0
amsterdam,2026-07-01,0,16.0
amsterdam,2026-07-01,1,15.0
amsterdam,2026-07-01,2,15.0
amsterdam,2026-07-01,3,14.0
amsterdam,2026-07-01,4,14.0
amsterdam,2026-07-01,5,14.0
amsterdam,2026-07-01,6,15.0
amsterdam,2026-07-01,7,18.0
amsterdam,2026-07-01,8,19.0
amsterdam,2026-07-01,9,20.0
amsterdam,2026-07-01,10,21.0
amsterdam,2026-07-01,11,22.0
amsterdam,2026-07-01,12,23.0
amsterdam,2026-07-01,13,23.0
amsterdam,2026-07-01,14,23.0
amsterdam,2026-07-01,15,23.0
amsterdam,2026-07-01,16,23.0
amsterdam,2026-07-01,17,23.0
amsterdam,2026-07-01,18,23.0
amsterdam,2026-07-01,19,22.0
amsterdam,2026-07-01,20,20.0
amsterdam,2026-07-01,21,18.0
amsterdam,2026-07-01,22,18.0
amsterdam,2026-07-01,23,17.0
amsterdam,2026-07-02,0,17.0
amsterdam,2026-07-02,1,17.0
amsterdam,2026-07-02,2,17.0
amsterdam,2026-07-02,3,17.0
amsterdam,2026-07-02,4,17.0
amsterdam,2026-07-02,5,18.0
amsterdam,2026-07-02,6,18.0
amsterdam,2026-07-02,7,19.0
amsterdam,2026-07-02,8,19.0
amsterdam,2026-07-02,9,18.0
amsterdam,2026-07-02,10,18.0
amsterdam,2026-07-02,11,19.0
amsterdam,2026-07-02,12,21.0
amsterdam,2026-07-02,13,19.0
amsterdam,2026-07-02,14,20.0
amsterdam,2026-07-02,15,20.0
amsterdam,2026-07-02,16,20.0
amsterdam,2026-07-02,17,20.0
amsterdam,2026-07-02,18,19.0
amsterdam,2026-07-02,19,19.0
amsterdam,2026-07-02,20,18.0
amsterdam,2026-07-02,21,17.0
amsterdam,2026-07-02,22,15.0
amsterdam,2026-07-02,23,14.0
amsterdam,2026-07-03,0,14.0
amsterdam,2026-07-03,1,14.0
amsterdam,2026-07-03,2,13.0
amsterdam,2026-07-03,3,13.0
amsterdam,2026-07-03,4,13.0
amsterdam,2026-07-03,5,14.0
amsterdam,2026-07-03,6,16.0
amsterdam,2026-07-03,7,17.0
amsterdam,2026-07-03,8,18.0
amsterdam,2026-07-03,9,19.0
amsterdam,2026-07-03,10,19.0
amsterdam,2026-07-03,11,19.0
amsterdam,2026-07-03,12,19.0
amsterdam,2026-07-03,13,19.0
amsterdam,2026-07-03,14,19.0
amsterdam,2026-07-03,15,18.0
amsterdam,2026-07-03,16,19.0
amsterdam,2026-07-03,17,18.0
amsterdam,2026-07-03,18,18.0
amsterdam,2026-07-03,19,18.0
amsterdam,2026-07-03,20,17.0
amsterdam,2026-07-03,21,15.0
amsterdam,2026-07-03,22,14.0
amsterdam,2026-07-03,23,14.0
amsterdam,2026-07-04,0,15.0
amsterdam,2026-07-04,1,16.0
amsterdam,2026-07-04,2,16.0
amsterdam,2026-07-04,3,16.0
amsterdam,2026-07-04,4,16.0
amsterdam,2026-07-04,5,17.0
amsterdam,2026-07-04,6,18.0
amsterdam,2026-07-04,7,19.0
amsterdam,2026-07-04,8,21.0
amsterdam,2026-07-04,9,21.0
amsterdam,2026-07-04,10,21.0
amsterdam,2026-07-04,11,20.0
amsterdam,2026-07-04,12,20.0
amsterdam,2026-07-04,13,21.0
amsterdam,2026-07-04,14,21.0
amsterdam,2026-07-04,15,21.0
amsterdam,2026-07-04,16,23.0
amsterdam,2026-07-04,17,21.0
amsterdam,2026-07-04,18,20.0
amsterdam,2026-07-04,19,20.0
amsterdam,2026-07-04,20,20.0
amsterdam,2026-07-04,21,20.0
amsterdam,2026-07-04,22,19.0
amsterdam,2026-07-04,23,19.0
amsterdam,2026-07-05,0,19.0
amsterdam,2026-07-05,1,18.0
amsterdam,2026-07-05,2,18.0
amsterdam,2026-07-05,3,18.0
amsterdam,2026-07-05,4,18.0
amsterdam,2026-07-05,5,18.0
amsterdam,2026-07-05,6,18.0
amsterdam,2026-07-05,7,19.0
amsterdam,2026-07-05,8,19.0
amsterdam,2026-07-05,9,19.0
amsterdam,2026-07-05,10,19.0
amsterdam,2026-07-05,11,20.0
amsterdam,2026-07-05,12,19.0
amsterdam,2026-07-05,13,20.0
amsterdam,2026-07-05,14,20.0
amsterdam,2026-07-05,15,19.0
amsterdam,2026-07-05,16,19.0
amsterdam,2026-07-05,17,19.0
amsterdam,2026-07-05,18,20.0
amsterdam,2026-07-05,19,19.0
amsterdam,2026-07-05,20,18.0
amsterdam,2026-07-05,21,18.0
amsterdam,2026-07-05,22,17.0
amsterdam,2026-07-05,23,18.0
amsterdam,2026-07-06,0,18.0
amsterdam,2026-07-06,1,18.0
amsterdam,2026-07-06,2,18.0
amsterdam,2026-07-06,3,18.0
amsterdam,2026-07-06,4,18.0
amsterdam,2026-07-06,5,19.0
amsterdam,2026-07-06,6,19.0
amsterdam,2026-07-06,7,20.0
amsterdam,2026-07-06,8,20.0
amsterdam,2026-07-06,9,21.0
amsterdam,2026-07-06,10,23.0
amsterdam,2026-07-06,11,23.0
amsterdam,2026-07-06,12,22.0
amsterdam,2026-07-06,13,23.0
amsterdam,2026-07-06,14,24.0
amsterdam,2026-07-06,15,24.0
amsterdam,2026-07-06,16,25.0
amsterdam,2026-07-06,17,26.0
amsterdam,2026-07-06,18,26.0
amsterdam,2026-07-06,19,24.0
amsterdam,2026-07-06,20,22.0
amsterdam,2026-07-06,21,21.0
amsterdam,2026-07-06,22,20.0
amsterdam,2026-07-06,23,19.0
amsterdam,2026-07-07,0,18.0
amsterdam,2026-07-07,1,17.0
amsterdam,2026-07-07,2,19.0
amsterdam,2026-07-07,3,18.0
amsterdam,2026-07-07,4,18.0
amsterdam,2026-07-07,5,19.0
amsterdam,2026-07-07,6,20.0
amsterdam,2026-07-07,7,20.0
amsterdam,2026-07-07,8,22.0
amsterdam,2026-07-07,9,22.0
amsterdam,2026-07-07,10,23.0
amsterdam,2026-07-07,11,22.0
amsterdam,2026-07-07,12,23.0
amsterdam,2026-07-07,13,22.0
amsterdam,2026-07-07,14,23.0
amsterdam,2026-07-07,15,22.0
amsterdam,2026-07-07,16,21.0
amsterdam,2026-07-07,17,21.0
amsterdam,2026-07-07,18,21.0
amsterdam,2026-07-07,19,20.0
amsterdam,2026-07-07,20,19.0
amsterdam,2026-07-07,21,18.0
amsterdam,2026-07-07,22,18.0
amsterdam,2026-07-07,23,18.0
amsterdam,2026-07-08,0,18.0
amsterdam,2026-07-08,1,18.0
amsterdam,2026-07-08,2,18.0
amsterdam,2026-07-08,3,18.0
amsterdam,2026-07-08,4,18.0
amsterdam,2026-07-08,5,18.0
amsterdam,2026-07-08,6,18.0
amsterdam,2026-07-08,7,18.0
amsterdam,2026-07-08,8,19.0
amsterdam,2026-07-08,9,19.0
amsterdam,2026-07-08,10,19.0
amsterdam,2026-07-08,11,19.0
amsterdam,2026-07-08,12,20.0
amsterdam,2026-07-08,13,20.0
amsterdam,2026-07-08,14,20.0
amsterdam,2026-07-08,15,20.0
amsterdam,2026-07-08,16,20.0
amsterdam,2026-07-08,17,21.0
amsterdam,2026-07-08,18,22.0
amsterdam,2026-07-08,19,21.0
amsterdam,2026-07-08,20,20.0
amsterdam,2026-07-08,21,19.0
amsterdam,2026-07-08,22,17.0
amsterdam,2026-07-08,23,17.0
amsterdam,2026-07-09,0,17.0
amsterdam,2026-07-09,1,15.0
amsterdam,2026-07-09,2,16.0
amsterdam,2026-07-09,3,15.0
amsterdam,2026-07-09,4,15.0
amsterdam,2026-07-09,5,15.0
amsterdam,2026-07-09,6,16.0
amsterdam,2026-07-09,7,18.0
amsterdam,2026-07-09,8,20.0
amsterdam,2026-07-09,9,21.0
amsterdam,2026-07-09,10,21.0
amsterdam,2026-07-09,11,22.0
amsterdam,2026-07-09,12,23.0
amsterdam,2026-07-09,13,23.0
amsterdam,2026-07-09,14,24.0
amsterdam,2026-07-09,15,24.0
amsterdam,2026-07-09,16,24.0
amsterdam,2026-07-09,17,24.0
amsterdam,2026-07-09,18,24.0
amsterdam,2026-07-09,19,23.0
amsterdam,2026-07-09,20,21.0
amsterdam,2026-07-09,21,20.0
amsterdam,2026-07-09,22,19.0
amsterdam,2026-07-09,23,18.0
amsterdam,2026-07-10,0,18.0
amsterdam,2026-07-10,1,18.0
amsterdam,2026-07-10,2,17.0
amsterdam,2026-07-10,3,16.0
amsterdam,2026-07-10,4,16.0
amsterdam,2026-07-10,5,16.0
amsterdam,2026-07-10,6,17.0
amsterdam,2026-07-10,7,19.0
amsterdam,2026-07-10,8,20.0
amsterdam,2026-07-10,9,21.0
amsterdam,2026-07-10,10,22.0
amsterdam,2026-07-10,11,23.0
amsterdam,2026-07-10,12,24.0
amsterdam,2026-07-10,13,24.0
amsterdam,2026-07-10,14,25.0
amsterdam,2026-07-10,15,26.0
amsterdam,2026-07-10,16,26.0
amsterdam,2026-07-10,17,26.0
amsterdam,2026-07-10,18,26.0
amsterdam,2026-07-10,19,25.0
amsterdam,2026-07-10,20,24.0
amsterdam,2026-07-10,21,22.0
amsterdam,2026-07-10,22,21.0
amsterdam,2026-07-10,23,20.0
amsterdam,2026-07-11,0,19.0
amsterdam,2026-07-11,1,18.0
amsterdam,2026-07-11,2,18.0
amsterdam,2026-07-11,3,18.0
amsterdam,2026-07-11,4,18.0
amsterdam,2026-07-11,5,18.0
amsterdam,2026-07-11,6,18.0
amsterdam,2026-07-11,7,19.0
amsterdam,2026-07-11,8,19.0
amsterdam,2026-07-11,9,20.0
amsterdam,2026-07-11,10,20.0
amsterdam,2026-07-11,11,21.0
amsterdam,2026-07-11,12,22.0
amsterdam,2026-07-11,13,22.0
amsterdam,2026-07-11,14,23.0
amsterdam,2026-07-11,15,24.0
amsterdam,2026-07-11,16,25.0
amsterdam,2026-07-11,17,25.0
amsterdam,2026-07-11,18,25.0
amsterdam,2026-07-11,19,25.0
amsterdam,2026-07-11,20,24.0
amsterdam,2026-07-11,21,22.0
amsterdam,2026-07-11,22,21.0
amsterdam,2026-07-11,23,20.0
amsterdam,2026-07-12,0,19.0
amsterdam,2026-07-12,1,18.0
amsterdam,2026-07-12,2,18.0
amsterdam,2026-07-12,3,18.0
amsterdam,2026-07-12,4,18.0
amsterdam,2026-07-12,5,17.0
amsterdam,2026-07-12,6,18.0
amsterdam,2026-07-12,7,19.0
amsterdam,2026-07-12,8,20.0
amsterdam,2026-07-12,9,21.0
amsterdam,2026-07-12,10,23.0
amsterdam,2026-07-12,11,24.0
amsterdam,2026-07-12,12,25.0
amsterdam,2026-07-12,13,26.0
amsterdam,2026-07-12,14,25.0
amsterdam,2026-07-12,15,25.0
amsterdam,2026-07-12,16,25.0
amsterdam,2026-07-12,17,25.0
amsterdam,2026-07-12,18,23.0
amsterdam,2026-07-12,19,22.0
amsterdam,2026-07-12,20,20.0
amsterdam,2026-07-12,21,18.0
amsterdam,2026-07-12,22,17.0
amsterdam,2026-07-12,23,17.0
amsterdam,2026-07-13,0,16.0
amsterdam,2026-07-13,1,16.0
amsterdam,2026-07-13,2,16.0
amsterdam,2026-07-13,3,16.0
amsterdam,2026-07-13,4,15.0
amsterdam,2026-07-13,5,16.0
amsterdam,2026-07-13,6,17.0
amsterdam,2026-07-13,7,19.0
amsterdam,2026-07-13,8,19.0
amsterdam,2026-07-13,9,19.0
amsterdam,2026-07-13,10,20.0
amsterdam,2026-07-13,11,22.0
amsterdam,2026-07-13,12,24.0
amsterdam,2026-07-13,13,24.0
amsterdam,2026-07-13,14,24.0
amsterdam,2026-07-13,15,25.0
amsterdam,2026-07-13,16,25.0
amsterdam,2026-07-13,17,24.0
amsterdam,2026-07-13,18,24.0
amsterdam,2026-07-13,19,24.0
amsterdam,2026-07-13,20,22.0
amsterdam,2026-07-13,21,21.0
amsterdam,2026-07-13,22,20.0
amsterdam,2026-07-13,23,20.0
amsterdam,2026-07-14,0,19.0
amsterdam,2026-07-14,1,19.0
amsterdam,2026-07-14,2,19.0
amsterdam,2026-07-14,3,19.0
amsterdam,2026-07-14,4,19.0
amsterdam,2026-07-14,5,19.0
amsterdam,2026-07-14,6,20.0
amsterdam,2026-07-14,7,21.0
amsterdam,2026-07-14,8,21.0
amsterdam,2026-07-14,9,22.0
amsterdam,2026-07-14,10,24.0
amsterdam,2026-07-14,11,25.0
amsterdam,2026-07-14,12,26.0
amsterdam,2026-07-14,13,27.0
amsterdam,2026-07-14,14,27.0
amsterdam,2026-07-14,15,28.0
amsterdam,2026-07-14,16,28.0
amsterdam,2026-07-14,17,28.0
amsterdam,2026-07-14,18,27.0
amsterdam,2026-07-14,19,26.0
amsterdam,2026-07-14,20,24.0
amsterdam,2026-07-14,21,23.0
amsterdam,2026-07-14,22,22.0
amsterdam,2026-07-14,23,21.0
amsterdam,2026-07-15,0,20.0
amsterdam,2026-07-15,1,20.0
amsterdam,2026-07-15,2,20.0
amsterdam,2026-07-15,3,20.0
amsterdam,2026-07-15,4,20.0
amsterdam,2026-07-15,5,19.0
amsterdam,2026-07-15,6,20.0
amsterdam,2026-07-15,7,21.0
amsterdam,2026-07-15,8,22.0
amsterdam,2026-07-15,9,23.0
amsterdam,2026-07-15,10,24.0
amsterdam,2026-07-15,11,25.0
amsterdam,2026-07-15,12,26.0
amsterdam,2026-07-15,13,26.0
amsterdam,2026-07-15,14,27.0
amsterdam,2026-07-15,15,27.0
amsterdam,2026-07-15,16,27.0
amsterdam,2026-07-15,17,27.0
amsterdam,2026-07-15,18,26.0
amsterdam,2026-07-15,19,26.0
amsterdam,2026-07-15,20,25.0
amsterdam,2026-07-15,21,23.0
amsterdam,2026-07-15,22,22.0
amsterdam,2026-07-15,23,21.0
amsterdam,2026-07-16,0,21.0
amsterdam,2026-07-16,1,20.0
amsterdam,2026-07-16,2,20.0
amsterdam,2026-07-16,3,20.0
amsterdam,2026-07-16,4,19.0
amsterdam,2026-07-16,5,19.0
amsterdam,2026-07-16,6,19.0
amsterdam,2026-07-16,7,20.0
amsterdam,2026-07-16,8,21.0
amsterdam,2026-07-16,9,22.0
amsterdam,2026-07-16,10,22.0
amsterdam,2026-07-16,11,22.0
amsterdam,2026-07-16,12,23.0
amsterdam,2026-07-16,13,24.0
amsterdam,2026-07-16,14,23.0
amsterdam,2026-07-16,15,23.0
amsterdam,2026-07-16,16,24.0
amsterdam,2026-07-16,17,24.0
amsterdam,2026-07-16,18,24.0
amsterdam,2026-07-16,19,23.0
amsterdam,2026-07-16,20,22.0
amsterdam,2026-07-16,21,20.0
amsterdam,2026-07-16,22,19.0
amsterdam,2026-07-16,23,19.0
amsterdam,2026-07-17,0,18.0
amsterdam,2026-07-17,1,17.0
amsterdam,2026-07-17,2,15.0
amsterdam,2026-07-17,3,15.0
amsterdam,2026-07-17,4,15.0
amsterdam,2026-07-17,5,15.0
amsterdam,2026-07-17,6,16.0
amsterdam,2026-07-17,7,18.0
amsterdam,2026-07-17,8,19.0
amsterdam,2026-07-17,9,19.0
amsterdam,2026-07-17,10,20.0
amsterdam,2026-07-17,11,21.0
amsterdam,2026-07-17,12,22.0
amsterdam,2026-07-17,13,22.0
amsterdam,2026-07-17,14,22.0
amsterdam,2026-07-17,15,22.0
amsterdam,2026-07-17,16,22.0
amsterdam,2026-07-17,17,21.0
amsterdam,2026-07-17,18,21.0
amsterdam,2026-07-17,19,20.0
amsterdam,2026-07-17,20,19.0
amsterdam,2026-07-17,21,18.0
amsterdam,2026-07-17,22,17.0
amsterdam,2026-07-17,23,17.0
amsterdam,2026-07-18,0,17.0
amsterdam,2026-07-18,1,18.0
amsterdam,2026-07-18,2,18.0
amsterdam,2026-07-18,3,18.0
amsterdam,2026-07-18,4,18.0
amsterdam,2026-07-18,5,18.0
amsterdam,2026-07-18,6,18.0
amsterdam,2026-07-18,7,18.0
amsterdam,2026-07-18,8,19.0
amsterdam,2026-07-18,9,18.0
amsterdam,2026-07-18,10,19.0
amsterdam,2026-07-18,11,19.0
amsterdam,2026-07-18,12,19.0
amsterdam,2026-07-18,13,19.0
amsterdam,2026-07-18,14,19.0
amsterdam,2026-07-18,15,17.0
amsterdam,2026-07-18,16,16.0
amsterdam,2026-07-18,17,18.0
amsterdam,2026-07-18,18,18.0
amsterdam,2026-07-18,19,18.0
amsterdam,2026-07-18,20,17.0
amsterdam,2026-07-18,21,16.0
amsterdam,2026-07-18,22,14.0
amsterdam,2026-07-18,23,14.0
amsterdam,2026-07-19,0,14.0
amsterdam,2026-07-19,1,13.0
amsterdam,2026-07-19,2,14.0
amsterdam,2026-07-19,3,15.0
amsterdam,2026-07-19,4,14.0
amsterdam,2026-07-19,5,14.0
amsterdam,2026-07-19,6,16.0
amsterdam,2026-07-19,7,16.0
amsterdam,2026-07-19,8,16.0
amsterdam,2026-07-19,9,18.0
amsterdam,2026-07-19,10,19.0
amsterdam,2026-07-19,11,19.0
amsterdam,2026-07-19,12,20.0
amsterdam,2026-07-19,13,20.0
amsterdam,2026-07-19,14,20.0
amsterdam,2026-07-19,15,19.0
amsterdam,2026-07-19,16,19.0
amsterdam,2026-07-19,17,18.0
amsterdam,2026-07-19,18,19.0
amsterdam,2026-07-19,19,17.0
amsterdam,2026-07-19,20,17.0
amsterdam,2026-07-19,21,16.0
amsterdam,2026-07-19,22,16.0
amsterdam,2026-07-19,23,16.0
amsterdam,2026-07-20,0,16.0
amsterdam,2026-07-20,1,16.0
amsterdam,2026-07-20,2,16.0
amsterdam,2026-07-20,3,16.0
amsterdam,2026-07-20,4,15.0
amsterdam,2026-07-20,5,15.0
amsterdam,2026-07-20,6,15.0
amsterdam,2026-07-20,7,17.0
amsterdam,2026-07-20,8,18.0
amsterdam,2026-07-20,9,18.0
amsterdam,2026-07-20,10,18.0
amsterdam,2026-07-20,11,20.0
amsterdam,2026-07-20,12,19.0
amsterdam,2026-07-20,13,19.0
amsterdam,2026-07-20,14,20.0
amsterdam,2026-07-20,15,20.0
amsterdam,2026-07-20,16,19.0
amsterdam,2026-07-20,17,20.0
amsterdam,2026-07-20,18,19.0
amsterdam,2026-07-20,19,19.0
amsterdam,2026-07-20,20,17.0
amsterdam,2026-07-20,21,16.0
amsterdam,2026-07-20,22,14.0
amsterdam,2026-07-20,23,14.0
amsterdam,2026-07-21,0,13.0
amsterdam,2026-07-21,1,13.0
amsterdam,2026-07-21,2,12.0
amsterdam,2026-07-21,3,12.0
amsterdam,2026-07-21,4,12.0
amsterdam,2026-07-21,5,12.0
amsterdam,2026-07-21,6,12.0
amsterdam,2026-07-21,7,16.0
amsterdam,2026-07-21,8,17.0
amsterdam,2026-07-21,9,18.0
amsterdam,2026-07-21,10,19.0
amsterdam,2026-07-21,11,18.0
amsterdam,2026-07-21,12,20.0
amsterdam,2026-07-21,13,19.0
amsterdam,2026-07-21,14,20.0
amsterdam,2026-07-21,15,21.0
amsterdam,2026-07-21,16,21.0
amsterdam,2026-07-21,17,19.0
amsterdam,2026-07-21,18,18.0
amsterdam,2026-07-21,19,18.0
amsterdam,2026-07-21,20,17.0
amsterdam,2026-07-21,21,17.0
amsterdam,2026-07-21,22,17.0
amsterdam,2026-07-21,23,17.0
amsterdam,2026-07-22,0,16.0
amsterdam,2026-07-22,1,16.0
amsterdam,2026-07-22,2,16.0
amsterdam,2026-07-22,3,15.0
amsterdam,2026-07-22,4,15.0
amsterdam,2026-07-22,5,15.0
amsterdam,2026-07-22,6,15.0
amsterdam,2026-07-22,7,16.0
amsterdam,2026-07-22,8,17.0
amsterdam,2026-07-22,9,17.0
amsterdam,2026-07-22,10,17.0
amsterdam,2026-07-22,11,17.0
amsterdam,2026-07-22,12,18.0
amsterdam,2026-07-22,13,17.0
amsterdam,2026-07-22,14,20.0
amsterdam,2026-07-22,15,19.0
amsterdam,2026-07-22,16,18.0
amsterdam,2026-07-22,17,19.0
amsterdam,2026-07-22,18,18.0
amsterdam,2026-07-22,19,17.0
amsterdam,2026-07-22,20,17.0
amsterdam,2026-07-22,21,17.0
amsterdam,2026-07-22,22,17.0
amsterdam,2026-07-22,23,17.0
amsterdam,2026-07-23,0,17.0
amsterdam,2026-07-23,1,16.0
amsterdam,2026-07-23,2,15.0
amsterdam,2026-07-23,3,14.0
amsterdam,2026-07-23,4,14.0
amsterdam,2026-07-23,5,15.0
amsterdam,2026-07-23,6,15.0
amsterdam,2026-07-23,7,17.0
amsterdam,2026-07-23,8,18.0
amsterdam,2026-07-23,9,18.0
amsterdam,2026-07-23,10,18.0
amsterdam,2026-07-23,11,20.0
amsterdam,2026-07-23,12,19.0
amsterdam,2026-07-23,13,20.0
amsterdam,2026-07-23,14,19.0
amsterdam,2026-07-23,15,19.0
amsterdam,2026-07-23,16,19.0
amsterdam,2026-07-23,17,19.0
amsterdam,2026-07-23,18,18.0
amsterdam,2026-07-23,19,18.0
amsterdam,2026-07-23,20,18.0
amsterdam,2026-07-23,21,17.0
amsterdam,2026-07-23,22,15.0
amsterdam,2026-07-23,23,16.0
amsterdam,2026-07-24,0,16.0
amsterdam,2026-07-24,1,16.0
amsterdam,2026-07-24,2,17.0
amsterdam,2026-07-24,3,17.0
amsterdam,2026-07-24,4,16.0
amsterdam,2026-07-24,5,16.0
amsterdam,2026-07-24,6,17.0
amsterdam,2026-07-24,7,17.0
amsterdam,2026-07-24,8,18.0
amsterdam,2026-07-24,9,19.0
amsterdam,2026-07-24,10,19.0
amsterdam,2026-07-24,11,20.0
amsterdam,2026-07-24,12,20.0
amsterdam,2026-07-24,13,22.0
amsterdam,2026-07-24,14,23.0
amsterdam,2026-07-24,15,23.0
amsterdam,2026-07-24,16,24.0
amsterdam,2026-07-24,17,24.0
amsterdam,2026-07-24,18,24.0
amsterdam,2026-07-24,19,24.0
amsterdam,2026-07-24,20,22.0
amsterdam,2026-07-24,21,19.0
amsterdam,2026-07-24,22,19.0
amsterdam,2026-07-24,23,17.0
amsterdam,2026-07-25,0,17.0
amsterdam,2026-07-25,1,16.0
amsterdam,2026-07-25,2,16.0
amsterdam,2026-07-25,3,16.0
amsterdam,2026-07-25,4,16.0
amsterdam,2026-07-25,5,15.0
amsterdam,2026-07-25,6,16.0
